State,County,p2010,p2011,p2012,p2013,p2014,p2015,p2016,p2017,p2018
SC,Lancaster,76972,77846,79322,80661,83446,86322,89957,92624,95380
SC,Laurens,66526,66467,66244,66185,66510,66474,66656,66915,66994
SC,Lee,19209,18872,18619,18368,18326,17798,17495,17267,17142
SC,Lexington,263334,266311,269784,273249,277446,281779,286503,290818,295032
SC,McCormick,10213,10018,9928,9878,9812,9661,9578,9567,9410
SC,Marion,32959,32780,32410,32088,31955,31767,31759,31292,31039
SC,Marlboro,28917,28549,28231,28054,28018,27574,26962,26702,26398
SC,Newberry,37610,37502,37537,37470,37669,37776,37947,38428,38520
SC,Oconee,74341,74237,74534,74924,75211,75888,76568,77437,78374
SC,Orangeburg,92320,91685,91455,90667,90041,89170,88451,87673,86934
SC,Pickens,119322,119679,119792,119240,120542,121521,123042,123687,124937
SC,Richland,385757,389202,393001,396787,400361,405992,408913,411471,414576
SC,Saluda,19915,19809,19876,20074,20087,20187,20251,20424,20544
SC,Spartanburg,284748,286103,288213,290483,293076,296580,300801,306632,313888
SC,Sumter,107612,107298,107774,107732,107653,107173,107125,106514,106512
SC,Union,28929,28665,28202,27998,27918,27736,27658,27498,27410
SC,Williamsburg,34347,34103,33556,33077,32746,32518,31915,31185,30606
SC,York,226865,230063,234057,238614,244503,250586,257853,266146,274118
SD,Aurora,2701,2716,2761,2715,2743,2740,2752,2757,2801
SD,Beadle,17406,17704,17992,18202,18057,18120,18210,18602,18883
SD,Bennett,3451,3449,3449,3461,3435,3401,3439,3441,3468
SD,BonHomme,7058,7011,7026,6984,6982,6947,6950,6984,6980
SD,Brookings,31995,32133,32764,33011,33248,33796,34250,34668,35232
SD,Brown,36652,36921,37565,38132,38251,38410,38911,39313,39316
SD,Brule,5282,5296,5291,5357,5277,5240,5212,5321,5229
SD,Buffalo,1934,1977,2016,2025,2086,2097,2030,2015,2036
SD,Butte,10144,10306,10215,10280,10243,10203,10116,10102,10222
SD,Campbell,1471,1423,1404,1368,1401,1413,1387,1374,1377
SD,CharlesMix,9154,9188,9194,9185,9236,9361,9358,9425,9338
SD,Clark,3698,3595,3594,3625,3649,3652,3640,3686,3739
SD,Clay,13828,13980,14063,13893,13881,13764,13917,14021,14041
SD,Codington,27212,27427,27621,27859,27949,27886,28031,28083,28015
SD,Corson,4072,4041,4075,4211,4174,4176,4116,4207,4165
SD,Custer,8276,8347,8316,8405,8430,8444,8599,8666,8726
SD,Davison,19482,19716,19948,19939,19964,19908,19994,19848,19790
SD,Day,5709,5739,5592,5574,5501,5496,5513,5515,5505
SD,Deuel,4350,4366,4375,4310,4320,4325,4256,4293,4337
SD,Dewey,5324,5396,5530,5579,5659,5698,5779,5857,5904
SD,Douglas,2994,2974,2948,2974,2928,2949,2911,2925,2935
SD,Edmunds,4065,4041,4011,4023,3969,3994,3938,3922,3875
SD,FallRiver,7114,6956,6967,6806,6845,6796,6775,6695,6758
SD,Faulk,2368,2355,2355,2349,2320,2307,2317,2330,2330
SD,Grant,7349,7354,7397,7385,7312,7220,7219,7187,7147
SD,Gregory,4270,4220,4243,4232,4226,4192,4158,4218,4212
SD,Haakon,1931,1919,1922,1881,1846,1850,1885,1928,1918
SD,Hamlin,5925,5973,5954,5935,5960,5982,5919,6026,6111
SD,Hand,3434,3434,3377,3376,3340,3306,3275,3281,3262
SD,Hanson,3331,3375,3380,3404,3423,3389,3385,3411,3376
SD,Harding,1246,1275,1304,1259,1245,1268,1265,1241,1249
SD,Hughes,17072,17307,17432,17426,17624,17551,17591,17670,17650
SD,Hutchinson,7337,7246,7254,7188,7225,7268,7324,7376,7380
SD,Hyde,1422,1398,1429,1379,1393,1386,1333,1303,1282
SD,Jackson,3049,3154,3166,3229,3263,3276,3287,3301,3307
SD,Jerauld,2091,2075,2055,2072,2041,2020,2010,2033,2043
SD,Jones,1011,1003,991,972,956,917,931,926,928
SD,Kingsbury,5133,5170,5231,5066,5053,4953,4971,4937,4919
SD,Lake,11279,11557,11752,11911,12089,12333,12598,12792,13057
SD,Lawrence,24205,24326,24400,24937,24729,24825,25271,25606,25741
SD,Lincoln,45187,46801,48402,49896,51576,52962,54558,56668,58807
SD,Lyman,3761,3811,3778,3847,3858,3880,3901,3883,3821
SD,McCook,5609,5541,5566,5594,5547,5474,5479,5511,5546
SD,McPherson,2455,2451,2428,2423,2418,2397,2417,2408,2407
SD,Marshall,4642,4626,4690,4795,4729,4814,4821,4998,5112
SD,Meade,25488,25500,25846,26403,26720,26772,27353,27982,28294
SD,Mellette,2026,2072,2050,2046,2066,2024,2076,2067,2042
SD,Miner,2374,2325,2298,2312,2281,2208,2231,2214,2213
SD,Minnehaha,169952,171433,174761,177982,180832,183485,186522,190028,192876
SD,Moody,6493,6499,6492,6452,6435,6451,6523,6540,6579
SD,OglalaLakota,13636,13897,14038,14127,14213,14360,14430,14364,14309
SD,Pennington,101238,102387,104222,105911,107508,108068,108945,110221,111729
SD,Perkins,2980,3009,3023,3017,3014,2975,2956,2953,2922
SD,Potter,2351,2370,2338,2355,2304,2292,2252,2212,2207
SD,Roberts,10190,10290,10323,10238,10278,10204,10190,10307,10447
SD,Sanborn,2354,2355,2318,2325,2331,2348,2378,2454,2429
SD,Spink,6421,6563,6738,6664,6655,6554,6493,6517,6495
SD,Stanley,2971,2978,2976,2979,2980,2975,3013,2994,3022
SD,Sully,1377,1374,1428,1435,1405,1402,1414,1409,1392
SD,Todd,9643,9841,9904,9988,9942,10034,10227,10245,10283
SD,Tripp,5648,5631,5517,5522,5507,5418,5488,5450,5478
SD,Turner,8350,8353,8298,8305,8191,8132,8261,8314,8424
SD,Union,14492,14639,14797,14757,14988,14918,15115,15247,15619
SD,Walworth,5442,5559,5446,5485,5503,5405,5494,5561,5587
SD,Yankton,22435,22497,22581,22640,22675,22684,22657,22699,22869
SD,Ziebach,2825,2839,2879,2853,2859,2838,2873,2754,2742
TN,Anderson,75105,75170,75191,75268,75139,75485,75583,76187,76482
TN,Bedford,45077,45240,45271,45613,46288,46922,47402,48138,49038
TN,Benton,16511,16488,16414,16360,16173,16184,16058,15959,16184
TN,Bledsoe,12884,12909,12853,13848,14419,14489,14615,14730,14755
TN,Blount,123199,123659,123905,124865,125839,126869,128259,129900,131349
TN,Bradley,99086,99851,101072,101786,102795,103714,104233,105317,106727
TN,Campbell,40735,40567,40478,40217,39891,39683,39652,39626,39583
TN,Cannon,13798,13724,13803,13705,13612,13743,13897,14168,14462
TN,Carroll,28454,28536,28661,28600,28370,27968,27899,27833,28020
TN,Carter,57348,57369,57268,56930,56282,56374,56473,56476,56351
TN,Cheatham,39126,38978,39225,39340,39611,39573,39735,40285,40439
TN,Chester,17195,17128,17054,17083,17112,17106,17122,17135,17276
TN,Claiborne,32215,32088,31748,31617,31541,31535,31597,31635,31756
TN,Clay,7849,7765,7724,7710,7645,7691,7684,7691,7717
TN,Cocke,35639,35403,35455,35327,35205,35068,35150,35481,35774
TN,Coffee,52772,52916,53149,53299,53522,54092,54399,54941,55700
TN,Crockett,14588,14557,14608,14609,14653,14592,14458,14465,14328
TN,Cumberland,56197,56529,56900,57341,57851,58137,58506,59005,59673
TN,Davidson,627753,635827,649402,660456,670180,680884,687430,689006,692587
TN,Decatur,11717,11684,11636,11672,11683,11595,11707,11725,11706
TN,DeKalb,18690,18767,18865,19147,19251,19308,19460,19846,20138
TN,Dickson,49685,49921,50111,50132,50473,51327,51908,52785,53446
TN,Dyer,38316,38110,38181,38090,37811,37775,37570,37403,37320
TN,Fayette,38428,38568,38673,38827,39040,39231,39615,40065,40507
TN,Fentress,17920,17994,17887,17910,17838,17859,17938,18120,18217
TN,Franklin,40960,40819,40673,41185,41272,41320,41493,41584,41890
TN,Gibson,49730,49828,49624,49332,49375,49215,49123,49118,49045
TN,Giles,29413,29322,28964,28807,28824,28967,29156,29385,29503
TN,Grainger,22721,22750,22688,22739,22861,22844,23089,23124,23145
TN,Greene,68833,69097,68698,68330,68467,68521,68511,68759,69087
TN,Grundy,13725,13587,13591,13448,13374,13335,13264,13334,13346
TN,Hamblen,62508,62829,62701,63047,62979,63375,63665,64111,64569
TN,Hamilton,337221,341098,345739,349074,350683,353769,357858,361132,364286
TN,Hancock,6802,6699,6660,6626,6624,6579,6588,6584,6549
TN,Hardeman,27171,26849,26546,26283,25930,25782,25477,25401,25220
TN,Hardin,26054,25869,25962,25927,25802,25754,25740,25783,25776
TN,Hawkins,56873,56532,56414,56582,56372,56251,56389,56470,56530
TN,Haywood,18812,18537,18247,18211,18173,17985,17807,17596,17335
TN,Henderson,27787,28011,28014,27947,27990,27969,27765,27726,27847
TN,Henry,32396,32405,32370,32230,32239,32134,32245,32420,32358
TN,Hickman,24647,24360,24191,24206,24443,24378,24660,24848,25063
TN,Houston,8451,8347,8404,8275,8219,8123,8100,8173,8263
TN,Humphreys,18558,18399,18285,18243,18146,18143,18367,18449,18486
TN,Jackson,11623,11532,11534,11544,11521,11526,11594,11677,11758
TN,Jefferson,51713,51903,52240,52120,52388,52981,53122,53732,54012
TN,Johnson,18286,18205,18147,17994,17932,17833,17761,17641,17778
TN,Knox,432947,436744,440757,444347,447892,451161,455650,460932,465289
TN,Lake,7828,7794,7721,7702,7670,7573,7516,7459,7411
TN,Lauderdale,27719,27688,27668,27573,27354,26916,25280,26108,25825
TN,Lawrence,41964,42067,42074,41925,42211,42450,42963,43327,43734
TN,Lewis,12174,12146,11942,11994,11897,11884,11893,12022,12086
TN,Lincoln,33381,33380,33373,33495,33442,33607,33555,33833,34117
TN,Loudon,48700,49118,49758,50330,50565,50909,51348,52175,53054
TN,McMinn,52169,52319,52376,52345,52555,52469,52660,52895,53285
TN,McNairy,26061,26055,26122,26031,26028,25864,25803,25989,25832
TN,Macon,22237,22450,22484,22632,22917,23052,23311,23892,24265
TN,Madison,98249,98050,98507,98729,98104,97578,97535,97586,97605
TN,Marion,28220,28096,28215,28310,28358,28383,28351,28418,28575
TN,Marshall,30683,30842,30917,31076,31242,31543,31944,32934,33683
TN,Maury,81171,81485,81991,83582,85370,87405,89546,92220,94340
TN,Meigs,11794,11668,11669,11651,11701,11790,11955,12056,12306
TN,Monroe,44615,44927,45094,45238,45392,45655,45879,46098,46357
TN,Montgomery,173158,176503,184688,184176,188964,192469,194538,200015,205950
TN,Moore,6330,6370,6306,6277,6296,6255,6284,6363,6411
TN,Morgan,22019,21996,21891,21661,21686,21485,21718,21514,21579
TN,Obion,31820,31666,31303,31013,30822,30574,30536,30403,30267
TN,Overton,22089,22156,22160,21966,21944,22062,21957,21990,22068
TN,Perry,7938,7861,7848,7878,7817,7848,7868,7962,8064
TN,Pickett,5079,5102,5043,5010,5074,5133,5089,5063,5082
TN,Polk,16815,16743,16611,16634,16686,16771,16791,16765,16898
TN,Putnam,72558,73042,73492,74108,74946,75071,75973,77366,78843
TN,Rhea,31854,32076,32332,32491,32558,32372,32425,32742,33044
TN,Roane,54160,53926,53565,53116,52823,52728,52862,52932,53140
TN,Robertson,66333,66702,66723,67245,67904,68466,69184,70154,71012
TN,Rutherford,263702,269016,274142,281062,288703,297949,307422,316677,324890
TN,Scott,22227,22102,22136,21997,21988,21889,21869,21985,22039
TN,Sequatchie,14127,14252,14346,14531,14638,14635,14747,14752,14876
TN,Sevier,89921,91101,92219,93314,94512,95386,96370,97277,97892
TN,Shelby,928448,933457,939533,939189,938576,937953,936759,935973,935764
TN,Smith,19125,19131,19103,19040,19026,19228,19444,19650,19942
TN,Stewart,13349,13230,13316,13299,13218,13197,13162,13368,13561
TN,Sullivan,156748,156886,156388,156288,156504,156310,156238,156951,157668
TN,Sumner,161211,163631,165820,168698,172243,175247,179143,183584,187149
TN,Tipton,61064,61255,61518,61566,61594,61535,61210,61311,61581
TN,Trousdale,7874,7810,7787,7804,7997,8045,9955,10855,11012
TN,Unicoi,18284,18300,18238,18063,17919,17791,17673,17755,17761
TN,Union,19116,19189,19101,19051,18987,19160,19225,19407,19688
TN,VanBuren,5569,5535,5631,5573,5654,5693,5699,5708,5765
TN,Warren,39860,39903,39745,39898,39991,40269,40443,40690,40878
TN,Washington,123376,123862,124775,125369,125753,126116,127186,127613,128607
TN,Wayne,16987,16942,16918,16852,16789,16680,16661,16556,16558
TN,Weakley,35042,34854,34547,34145,33990,33847,33580,33296,33415
TN,White,25822,26011,26019,26176,26234,26367,26449,26744,27107
TN,Williamson,184128,188448,193118,199111,205258,211524,218810,225920,231729
TN,Wilson,114685,116797,119025,121969,125196,128526,132428,136540,140625
TX,Anderson,58497,58394,58065,57977,57849,57646,57550,58212,58057
TX,Andrews,14849,15388,16113,16788,17445,18083,17805,17631,18128
TX,Angelina,86905,87295,87520,87333,87599,87874,87759,87711,87092
TX,Aransas,23182,23214,23457,23890,24570,24815,25191,25447,23792
TX,Archer,9112,8834,8809,8795,8837,8758,8780,8786,8786
TX,Armstrong,1902,1936,1953,1939,1913,1901,1843,1881,1892
TX,Atascosa,44953,45489,46430,47012,47708,48349,48703,49069,50310
TX,Austin,28362,28599,28561,28684,28972,29473,29636,29757,29989
TX,Bailey,7154,7175,7141,7128,6970,7222,7185,7054,7027
TX,Bandera,20562,20542,20594,20560,20816,21148,21705,22324,22824
TX,Bastrop,74362,75141,74858,75944,77994,80281,82827,84809,86976
TX,Baylor,3708,3695,3590,3578,3567,3609,3638,3559,3582
TX,Bee,31863,32311,32483,32812,32846,32612,32809,32599,32587
TX,Bell,312850,315780,324973,327061,330208,336174,341305,347851,355642
TX,Bexar,1722855,1755340,1789091,1821863,1858787,1896116,1929530,1958841,1986049
TX,Blanco,10510,10577,10627,10648,10817,11042,11323,11513,11702
TX,Borden,646,632,613,646,665,655,657,670,648
TX,Bosque,18272,18263,18130,17869,17719,17868,18014,18318,18691
TX,Bowie,92636,92922,93129,93487,93502,93494,93994,93977,94324
TX,Brazoria,314447,319159,324284,329986,337698,345617,353778,362700,370200
TX,Brazos,195663,197416,200261,204141,209030,216450,220156,223572,226758
TX,Brewster,9260,9352,9262,9290,9151,9136,9197,9330,9267
TX,Briscoe,1632,1658,1575,1561,1551,1515,1485,1518,1516
TX,Brooks,7208,7217,7199,7263,7234,7200,7200,7153,7114
TX,Brown,38078,37998,37811,37673,37555,37749,38074,37870,37924
TX,Burleson,17236,17324,17431,17269,17390,17614,17855,18068,18389
TX,Burnet,42755,43206,43370,43580,43951,44753,45852,46654,47542
TX,Caldwell,38131,38472,38690,39215,39721,40442,41169,42425,43247
TX,Calhoun,21313,21358,21578,21735,21821,21906,21977,21770,21561
TX,Callahan,13513,13511,13488,13501,13506,13591,13789,13968,13994
TX,Cameron,407654,413291,416098,417705,419467,420058,422137,423181,423908
TX,Camp,12397,12421,12491,12467,12664,12708,12786,12874,13033
TX,Carson,6163,6238,6090,5988,6037,6011,6095,6010,6005
TX,Cass,30455,30275,30029,30236,30121,30141,30073,29980,30119
TX,Castro,8126,8095,8263,8122,7929,7797,7783,7760,7665
TX,Chambers,35446,35687,36498,37362,38290,39068,40247,41399,42454
TX,Cherokee,50944,51093,51292,51111,51219,51594,51926,52182,52592
TX,Childress,7070,7026,7097,7054,7194,7167,7196,7281,7291
TX,Clay,10737,10667,10523,10454,10377,10357,10249,10495,10456
TX,Cochran,3147,3081,3027,3008,2944,2975,2910,2853,2836
TX,Coke,3319,3266,3201,3179,3215,3227,3261,3303,3370
TX,Coleman,8872,8744,8668,8527,8417,8316,8412,8415,8397
TX,Collin,788431,813338,836154,857422,885827,915665,943719,971393,1005146
TX,Collingsworth,3054,3085,3024,3100,3016,3013,3013,2978,2962
TX,Colorado,20872,20806,20726,20721,20705,20929,21030,21228,21217
TX,Comal,109270,112072,114836,118591,123195,128783,134346,140790,148373
TX,Comanche,13953,13865,13723,13556,13475,13389,13531,13547,13534
TX,Concho,4102,4132,4090,4129,4104,4175,4297,4311,4276
TX,Cooke,38474,38444,38722,38463,38771,39173,39355,39984,40574
TX,Coryell,75660,76642,78475,76787,76178,76197,74879,74883,74808
TX,Cottle,1512,1507,1485,1442,1429,1439,1402,1381,1389
TX,Crane,4382,4358,4527,4721,4904,5002,4783,4713,4794
TX,Crockett,3701,3652,3706,3764,3790,3738,3647,3555,3499
TX,Crosby,6026,6042,6034,5923,5825,5917,5912,5872,5779
TX,Culberson,2404,2393,2317,2306,2283,2256,2224,2237,2204
TX,Dallam,6748,6892,7065,7118,7224,7288,7293,7211,7200
TX,Dallas,2372327,2408170,2455921,2484988,2520434,2558913,2592844,2622799,2637772
TX,Dawson,13827,13746,13613,13219,13448,12990,12998,12766,12619
TX,DeafSmith,19465,19522,19381,19195,19139,18851,18894,18851,18760
TX,Delta,5241,5146,5241,5118,5140,5157,5145,5286,5349
TX,Denton,666768,685709,707971,728774,753429,779528,807883,835330,859064
TX,DeWitt,20054,20206,20359,20378,20521,20634,20626,20208,20187
TX,Dickens,2447,2400,2321,2296,2215,2208,2201,2207,2249
TX,Dimmit,10043,10111,10476,10903,10999,10939,10722,10346,10308
TX,Donley,3734,3686,3644,3561,3484,3392,3389,3351,3319
TX,Duval,11722,11797,11589,11589,11519,11342,11429,11272,11212
TX,Eastland,18594,18580,18461,18284,18262,18165,18261,18342,18322
TX,Ector,137083,139645,144524,149714,154674,159933,157805,157173,162124
TX,Edwards,1999,1979,1990,1899,1904,1912,1912,1941,1928
TX,Ellis,150371,152380,153767,155971,159259,163391,168467,173636,179436
TX,ElPaso,803655,820216,832915,831746,834992,833961,838014,840545,840758
TX,Erath,37917,38927,39414,39899,40532,41195,41376,41862,42446
TX,Falls,17895,17849,17574,17253,17214,17231,17311,17403,17335
TX,Fannin,33919,33876,33597,33513,33598,33500,33919,34572,35286
TX,Fayette,24561,24753,24666,24729,24792,24964,25051,25176,25349
TX,Fisher,3973,3961,3852,3873,3887,3893,3894,3904,3839
TX,Floyd,6403,6368,6349,6246,5947,5851,5863,5864,5837
TX,Foard,1345,1362,1311,1288,1276,1226,1201,1206,1200
TX,FortBend,590260,606063,624926,652050,684345,715067,743303,766136,787858
TX,Franklin,10609,10563,10638,10616,10568,10606,10673,10780,10766
TX,Freestone,19802,19599,19480,19595,19674,19745,19663,19654,19808
TX,Frio,17258,17493,17929,18406,18946,19269,19373,19564,19816
TX,Gaines,17589,17912,18315,18820,19350,20241,20480,20635,20901
TX,Galveston,292476,295576,301053,306614,313426,321003,328822,334304,337890
TX,Garza,6469,6576,6438,6392,6456,6418,6504,6559,6578
TX,Gillespie,24887,25053,25193,25385,25495,25954,26259,26530,26804
TX,Glasscock,1232,1238,1280,1271,1327,1379,1363,1360,1388
TX,Goliad,7219,7208,7332,7451,7505,7510,7506,7548,7584
TX,Gonzales,19798,19760,19937,20156,20366,20532,20817,20796,20826
TX,Gray,22469,22657,22919,22995,23435,23251,22721,22121,21895
TX,Grayson,121030,121417,121854,122371,123615,125647,128331,131214,133991
TX,Gregg,121987,122657,123098,123255,123174,123915,123551,123123,123707
TX,Grimes,26615,26652,26683,26796,27003,27305,27505,27977,28360
TX,Guadalupe,132596,135810,139656,142909,146848,150665,154638,159841,163694
TX,Hale,36270,36383,36257,35682,34463,34066,34163,34044,33830
TX,Hall,3359,3312,3267,3164,3074,3096,3115,3059,3028
TX,Hamilton,8465,8388,8248,8240,8159,8079,8231,8394,8484
TX,Hansford,5601,5581,5535,5548,5562,5647,5580,5483,5463
TX,Hardeman,4159,4159,4098,4066,3991,3915,3969,3964,3922
TX,Hardin,54783,55061,55117,55301,55508,55761,56260,57159,57207
TX,Harris,4107828,4179796,4264193,4355158,4458709,4561939,4629189,4664159,4698619
TX,Harrison,65769,66345,66271,66288,66610,66710,66640,66540,66726
TX,Hartley,6064,6030,6088,6001,6056,5700,5737,5721,5619
TX,Haskell,5879,5958,5883,5898,5809,5843,5796,5783,5813
TX,Hays,158212,163259,168518,176053,184895,194591,204358,214277,222631
TX,Hemphill,3795,3956,4092,4152,4164,4273,4098,3945,3825
TX,Henderson,78622,78792,78951,78639,79302,79507,80129,81061,82299
TX,Hidalgo,779213,795741,808835,819374,830824,841061,850798,858323,865939
TX,Hill,35145,35200,35157,34855,34776,34871,35173,35819,36354
TX,Hockley,22852,22929,23075,23414,23469,23317,23048,22995,22980
TX,Hood,51268,51558,52129,52866,53820,55290,56703,58154,60537
TX,Hopkins,35206,35253,35310,35303,35696,35990,36212,36493,36810
TX,Houston,23681,23428,23209,22809,22815,22758,22915,23116,23169
TX,Howard,34992,35016,35531,36218,36602,37282,36792,36198,36459
TX,Hudspeth,3472,3412,3358,3341,3308,3539,4246,4600,4795
TX,Hunt,86384,86701,87001,87465,88679,89719,91943,93927,96493
TX,Hutchinson,22212,22021,22021,21924,21921,21810,21562,21362,21198
TX,Irion,1607,1592,1573,1610,1574,1543,1562,1511,1522
TX,Jack,9007,9032,8995,8954,8885,8883,8779,8821,8843
TX,Jackson,14091,14048,14273,14612,14726,14810,14874,14818,14874
TX,Jasper,35775,36199,35851,35615,35421,35260,35416,35550,35872
TX,JeffDavis,2344,2282,2296,2231,2217,2199,2232,2271,2252
TX,Jefferson,252463,253456,251604,253111,252915,255232,256311,256591,255001
TX,JimHogg,5288,5291,5280,5268,5334,5307,5275,5245,5248
TX,JimWells,40885,41211,41644,41679,41503,41526,41181,40930,40822
TX,Johnson,151248,152071,153405,154539,156754,159368,162793,167101,171361
TX,Jones,20237,20266,19870,20034,19846,19972,19969,19852,19817
TX,Karnes,14889,14955,14860,14728,14913,15400,15456,15516,15650
TX,Kaufman,103890,105213,106578,108284,110913,114140,118030,122845,128622
TX,Kendall,33616,34447,35586,37173,38402,39965,41919,43984,45641
TX,Kenedy,417,438,447,438,437,440,434,422,442
TX,Kent,812,812,825,781,748,747,748,760,726
TX,Kerr,49622,49617,49701,49775,50334,50854,51384,51850,52405
TX,Kimble,4602,4594,4526,4464,4466,4393,4415,4406,4362
TX,King,288,258,270,273,263,281,291,289,277
TX,Kinney,3590,3607,3639,3632,3555,3608,3670,3775,3767
TX,Kleberg,32034,32033,32105,32031,31910,31487,31447,31152,31129
TX,Knox,3723,3721,3729,3723,3802,3794,3733,3683,3653
TX,Lamar,49819,49854,49657,49095,49417,49380,49536,49597,49728
TX,Lamb,13994,14056,13861,13660,13484,13265,13205,13198,13158
TX,Lampasas,19766,19925,20060,20149,20113,20379,20560,20919,21229
TX,LaSalle,6914,7001,7158,7449,7486,7650,7611,7567,7531
TX,Lavaca,19255,19310,19529,19634,19783,19916,19875,20019,20110
TX,Lee,16592,16555,16504,16551,16626,16873,16976,17139,17144
TX,Leon,16726,16830,16747,16629,16737,17034,17200,17249,17270
TX,Liberty,75856,75981,76371,76854,78056,79611,81513,83809,86323
TX,Limestone,23490,23592,23690,23448,23538,23475,23527,23517,23519
TX,Lipscomb,3283,3332,3447,3490,3553,3563,3499,3376,3355
TX,LiveOak,11556,11507,11655,11818,12057,12177,12029,12185,12166
TX,Llano,19334,19069,19262,19506,19662,20083,20606,21205,21646
TX,Loving,84,95,86,106,89,119,117,136,152
TX,Lubbock,280304,283395,285972,289545,294488,298365,302129,304875,307412
TX,Lynn,5914,5886,5796,5728,5799,5747,5775,5841,5877
TX,McCulloch,8231,8254,8242,8245,8157,8259,8127,7960,7987
TX,McLennan,235917,237850,239390,241477,243220,245523,247649,251147,254607
TX,McMullen,711,697,731,761,800,835,820,785,749
TX,Madison,13736,13749,13742,13819,13869,13970,14122,14255,14422
TX,Marion,10488,10477,10377,10281,10153,10135,10124,10073,9928
TX,Martin,4809,4885,4981,5272,5462,5653,5638,5562,5753
TX,Mason,4010,4033,4057,4121,4096,4058,4167,4203,4280
TX,Matagorda,36708,36684,36553,36518,36501,36775,37076,36811,36552
TX,Maverick,54448,55292,55808,56593,57197,57806,58134,58227,58485
TX,Medina,46129,46511,46804,47247,47839,48419,49280,50210,50921
TX,Menard,2230,2213,2204,2137,2128,2134,2093,2121,2139
TX,Midland,136985,140227,147356,152395,156787,162359,163862,165386,172578
TX,Milam,24679,24603,24111,24089,24145,24370,24691,24985,25131
TX,Mills,4968,4882,4830,4871,4871,4889,4890,4937,4921
TX,Mitchell,9413,9395,9331,9002,9074,8864,8477,8232,8145
TX,Montague,19716,19755,19476,19389,19368,19257,19396,19429,19596
TX,Montgomery,459210,471396,484622,498518,517328,536124,555703,572146,590925
TX,Moore,22007,22076,22438,22158,22006,21825,21810,21878,21485
TX,Morris,12920,12770,12703,12681,12606,12369,12426,12381,12339
TX,Motley,1205,1200,1197,1192,1149,1146,1169,1229,1234
TX,Nacogdoches,64686,65653,65869,65198,65248,65538,65693,65599,65711
TX,Navarro,47872,48077,48177,48060,47947,48209,48417,48779,49565
TX,Newton,14448,14561,14433,14341,14292,14159,14159,13930,13746
TX,Nolan,15247,15145,14937,15072,15128,15100,15015,14837,14751
TX,Nueces,340253,343252,347959,352996,356747,360616,361786,361014,362265
TX,Ochiltree,10170,10443,10616,10711,10727,10717,10290,10060,9947
TX,Oldham,2050,2071,2046,2088,2069,2064,2074,2113,2131
TX,Orange,82013,82331,82881,82811,83249,83946,84533,84936,83572
TX,PaloPinto,28084,28051,27859,27876,28034,27966,28136,28575,28875
TX,Panola,23772,24008,23998,23793,23749,23665,23420,23219,23148
TX,Parker,117325,118318,119483,119796,122165,125696,129074,133704,138371
TX,Parmer,10264,10278,10189,9994,9962,9823,9815,9796,9864
TX,Pecos,15521,15641,15571,15665,15836,16012,15848,15618,15673
TX,Polk,45447,45578,45520,45539,45830,46632,47678,49016,50031
TX,Potter,121380,122311,122759,122168,122119,121385,120824,120518,119648
TX,Presidio,7876,7762,7633,7404,7216,7089,7208,7155,6948
TX,Rains,10913,11002,10939,11032,11012,11136,11306,11751,12159
TX,Randall,121182,123416,124973,126755,128736,130443,132491,134433,136271
TX,Reagan,3353,3394,3480,3634,3788,3811,3722,3700,3741
TX,Real,3322,3431,3353,3319,3348,3297,3397,3427,3478
TX,RedRiver,12877,12685,12729,12496,12452,12355,12190,12203,12175
TX,Reeves,13836,13812,13987,14218,14557,14955,15122,15295,15695
TX,Refugio,7375,7320,7255,7277,7357,7324,7269,7199,7032
TX,Roberts,924,926,942,919,914,910,910,937,903
TX,Robertson,16554,16656,16454,16430,16468,16701,16814,17185,17284
TX,Rockwall,78907,81028,82705,84671,87073,90169,93432,96877,100657
TX,Runnels,10512,10503,10338,10200,10297,10394,10291,10333,10234
TX,Rusk,53361,53697,53802,53352,53238,53006,52962,54320,54450
TX,Sabine,10873,10728,10525,10426,10431,10445,10382,10441,10589
TX,SanAugustine,8854,8799,8788,8662,8480,8347,8283,8292,8232
TX,SanJacinto,26474,26778,26944,26734,27051,27358,27724,28242,28719
TX,SanPatricio,64429,64454,65266,66140,66665,67126,67322,67223,66893
TX,SanSaba,6134,6046,5992,5962,5862,5930,5934,6032,6054
TX,Schleicher,3503,3309,3260,3192,3165,3195,3057,2995,2895
TX,Scurry,16929,16861,17124,17276,17380,17566,17381,17004,16866
TX,Shackelford,3387,3338,3365,3379,3320,3337,3341,3305,3253
TX,Shelby,25459,25735,26075,25992,25624,25414,25624,25311,25418
TX,Sherman,3025,3014,3037,3069,3064,3051,3056,3041,3079
TX,Smith,210408,212764,214836,216521,219605,222447,225344,227460,230221
TX,Somervell,8501,8427,8556,8569,8562,8620,8672,8847,9016
TX,Starr,61147,61670,62019,62459,63059,63595,64025,64267,64525
TX,Stephens,9617,9531,9610,9368,9345,9390,9385,9307,9433
TX,Sterling,1137,1170,1191,1230,1341,1336,1344,1301,1311
TX,Stonewall,1496,1463,1452,1418,1388,1399,1404,1387,1362
TX,Sutton,4062,3988,3917,3983,3970,3916,3885,3798,3758
TX,Swisher,7918,7803,7848,7723,7555,7484,7438,7481,7462
TX,Tarrant,1817507,1847736,1882350,1913161,1946639,1985924,2024925,2057468,2084931
TX,Taylor,131833,132839,134089,133937,135003,136141,136260,136696,137640
