FIPS,State,County,FOODINSEC,VLFOODSEC,FOODINSEC_CHILD
36049,NY,Lewis,14.4,5.7,9.5
36051,NY,Livingston,14.4,5.7,9.5
36053,NY,Madison,14.4,5.7,9.5
36055,NY,Monroe,14.4,5.7,9.5
36057,NY,Montgomery,14.4,5.7,9.5
36059,NY,Nassau,14.4,5.7,9.5
36061,NY,New York,14.4,5.7,9.5
36063,NY,Niagara,14.4,5.7,9.5
36065,NY,Oneida,14.4,5.7,9.5
36067,NY,Onondaga,14.4,5.7,9.5
36069,NY,Ontario,14.4,5.7,9.5
36071,NY,Orange,14.4,5.7,9.5
36073,NY,Orleans,14.4,5.7,9.5
36075,NY,Oswego,14.4,5.7,9.5
36077,NY,Otsego,14.4,5.7,9.5
36079,NY,Putnam,14.4,5.7,9.5
36081,NY,Queens,14.4,5.7,9.5
36083,NY,Rensselaer,14.4,5.7,9.5
36085,NY,Richmond,14.4,5.7,9.5
36087,NY,Rockland,14.4,5.7,9.5
36089,NY,St. Lawrence,14.4,5.7,9.5
36091,NY,Saratoga,14.4,5.7,9.5
36093,NY,Schenectady,14.4,5.7,9.5
36095,NY,Schoharie,14.4,5.7,9.5
36097,NY,Schuyler,14.4,5.7,9.5
36099,NY,Seneca,14.4,5.7,9.5
36101,NY,Steuben,14.4,5.7,9.5
36103,NY,Suffolk,14.4,5.7,9.5
36105,NY,Sullivan,14.4,5.7,9.5
36107,NY,Tioga,14.4,5.7,9.5
36109,NY,Tompkins,14.4,5.7,9.5
36111,NY,Ulster,14.4,5.7,9.5
36113,NY,Warren,14.4,5.7,9.5
36115,NY,Washington,14.4,5.7,9.5
36117,NY,Wayne,14.4,5.7,9.5
36119,NY,Westchester,14.4,5.7,9.5
36121,NY,Wyoming,14.4,5.7,9.5
36123,NY,Yates,14.4,5.7,9.5
37001,NC,Alamance,14.2,5.6,10.2
37003,NC,Alexander,14.2,5.6,10.2
37005,NC,Alleghany,14.2,5.6,10.2
37007,NC,Anson,14.2,5.6,10.2
37009,NC,Ashe,14.2,5.6,10.2
37011,NC,Avery,14.2,5.6,10.2
37013,NC,Beaufort,14.2,5.6,10.2
37015,NC,Bertie,14.2,5.6,10.2
37017,NC,Bladen,14.2,5.6,10.2
37019,NC,Brunswick,14.2,5.6,10.2
37021,NC,Buncombe,14.2,5.6,10.2
37023,NC,Burke,14.2,5.6,10.2
37025,NC,Cabarrus,14.2,5.6,10.2
37027,NC,Caldwell,14.2,5.6,10.2
37029,NC,Camden,14.2,5.6,10.2
37031,NC,Carteret,14.2,5.6,10.2
37033,NC,Caswell,14.2,5.6,10.2
37035,NC,Catawba,14.2,5.6,10.2
37037,NC,Chatham,14.2,5.6,10.2
37039,NC,Cherokee,14.2,5.6,10.2
37041,NC,Chowan,14.2,5.6,10.2
37043,NC,Clay,14.2,5.6,10.2
37045,NC,Cleveland,14.2,5.6,10.2
37047,NC,Columbus,14.2,5.6,10.2
37049,NC,Craven,14.2,5.6,10.2
37051,NC,Cumberland,14.2,5.6,10.2
37053,NC,Currituck,14.2,5.6,10.2
37055,NC,Dare,14.2,5.6,10.2
37057,NC,Davidson,14.2,5.6,10.2
37059,NC,Davie,14.2,5.6,10.2
37061,NC,Duplin,14.2,5.6,10.2
37063,NC,Durham,14.2,5.6,10.2
37065,NC,Edgecombe,14.2,5.6,10.2
37067,NC,Forsyth,14.2,5.6,10.2
37069,NC,Franklin,14.2,5.6,10.2
37071,NC,Gaston,14.2,5.6,10.2
37073,NC,Gates,14.2,5.6,10.2
37075,NC,Graham,14.2,5.6,10.2
37077,NC,Granville,14.2,5.6,10.2
37079,NC,Greene,14.2,5.6,10.2
37081,NC,Guilford,14.2,5.6,10.2
37083,NC,Halifax,14.2,5.6,10.2
37085,NC,Harnett,14.2,5.6,10.2
37087,NC,Haywood,14.2,5.6,10.2
37089,NC,Henderson,14.2,5.6,10.2
37091,NC,Hertford,14.2,5.6,10.2
37093,NC,Hoke,14.2,5.6,10.2
37095,NC,Hyde,14.2,5.6,10.2
37097,NC,Iredell,14.2,5.6,10.2
37099,NC,Jackson,14.2,5.6,10.2
37101,NC,Johnston,14.2,5.6,10.2
37103,NC,Jones,14.2,5.6,10.2
37105,NC,Lee,14.2,5.6,10.2
37107,NC,Lenoir,14.2,5.6,10.2
37109,NC,Lincoln,14.2,5.6,10.2
37111,NC,McDowell,14.2,5.6,10.2
37113,NC,Macon,14.2,5.6,10.2
37115,NC,Madison,14.2,5.6,10.2
37117,NC,Martin,14.2,5.6,10.2
37119,NC,Mecklenburg,14.2,5.6,10.2
37121,NC,Mitchell,14.2,5.6,10.2
37123,NC,Montgomery,14.2,5.6,10.2
37125,NC,Moore,14.2,5.6,10.2
37127,NC,Nash,14.2,5.6,10.2
37129,NC,New Hanover,14.2,5.6,10.2
37131,NC,Northampton,14.2,5.6,10.2
37133,NC,Onslow,14.2,5.6,10.2
37135,NC,Orange,14.2,5.6,10.2
37137,NC,Pamlico,14.2,5.6,10.2
37139,NC,Pasquotank,14.2,5.6,10.2
37141,NC,Pender,14.2,5.6,10.2
37143,NC,Perquimans,14.2,5.6,10.2
37145,NC,Person,14.2,5.6,10.2
37147,NC,Pitt,14.2,5.6,10.2
37149,NC,Polk,14.2,5.6,10.2
37151,NC,Randolph,14.2,5.6,10.2
37153,NC,Richmond,14.2,5.6,10.2
37155,NC,Robeson,14.2,5.6,10.2
37157,NC,Rockingham,14.2,5.6,10.2
37159,NC,Rowan,14.2,5.6,10.2
37161,NC,Rutherford,14.2,5.6,10.2
37163,NC,Sampson,14.2,5.6,10.2
37165,NC,Scotland,14.2,5.6,10.2
37167,NC,Stanly,14.2,5.6,10.2
37169,NC,Stokes,14.2,5.6,10.2
37171,NC,Surry,14.2,5.6,10.2
37173,NC,Swain,14.2,5.6,10.2
37175,NC,Transylvania,14.2,5.6,10.2
37177,NC,Tyrrell,14.2,5.6,10.2
37179,NC,Union,14.2,5.6,10.2
37181,NC,Vance,14.2,5.6,10.2
37183,NC,Wake,14.2,5.6,10.2
37185,NC,Warren,14.2,5.6,10.2
37187,NC,Washington,14.2,5.6,10.2
37189,NC,Watauga,14.2,5.6,10.2
37191,NC,Wayne,14.2,5.6,10.2
37193,NC,Wilkes,14.2,5.6,10.2
37195,NC,Wilson,14.2,5.6,10.2
37197,NC,Yadkin,14.2,5.6,10.2
37199,NC,Yancey,14.2,5.6,10.2
38001,ND,Adams,14.1,4.9,5.8
38003,ND,Barnes,14.1,4.9,5.8
38005,ND,Benson,14.1,4.9,5.8
38007,ND,Billings,14.1,4.9,5.8
38009,ND,Bottineau,14.1,4.9,5.8
38011,ND,Bowman,14.1,4.9,5.8
38013,ND,Burke,14.1,4.9,5.8
38015,ND,Burleigh,14.1,4.9,5.8
38017,ND,Cass,14.1,4.9,5.8
38019,ND,Cavalier,14.1,4.9,5.8
38021,ND,Dickey,14.1,4.9,5.8
38023,ND,Divide,14.1,4.9,5.8
38025,ND,Dunn,14.1,4.9,5.8
38027,ND,Eddy,14.1,4.9,5.8
38029,ND,Emmons,14.1,4.9,5.8
38031,ND,Foster,14.1,4.9,5.8
38033,ND,Golden Valley,14.1,4.9,5.8
38035,ND,Grand Forks,14.1,4.9,5.8
38037,ND,Grant,14.1,4.9,5.8
38039,ND,Griggs,14.1,4.9,5.8
38041,ND,Hettinger,14.1,4.9,5.8
38043,ND,Kidder,14.1,4.9,5.8
38045,ND,LaMoure,14.1,4.9,5.8
38047,ND,Logan,14.1,4.9,5.8
38049,ND,McHenry,14.1,4.9,5.8
38051,ND,McIntosh,14.1,4.9,5.8
38053,ND,McKenzie,14.1,4.9,5.8
38055,ND,McLean,14.1,4.9,5.8
38057,ND,Mercer,14.1,4.9,5.8
38059,ND,Morton,14.1,4.9,5.8
38061,ND,Mountrail,14.1,4.9,5.8
38063,ND,Nelson,14.1,4.9,5.8
38065,ND,Oliver,14.1,4.9,5.8
38067,ND,Pembina,14.1,4.9,5.8
38069,ND,Pierce,14.1,4.9,5.8
38071,ND,Ramsey,14.1,4.9,5.8
38073,ND,Ransom,14.1,4.9,5.8
38075,ND,Renville,14.1,4.9,5.8
38077,ND,Richland,14.1,4.9,5.8
38079,ND,Rolette,14.1,4.9,5.8
38081,ND,Sargent,14.1,4.9,5.8
38083,ND,Sheridan,14.1,4.9,5.8
38085,ND,Sioux,14.1,4.9,5.8
38087,ND,Slope,14.1,4.9,5.8
38089,ND,Stark,14.1,4.9,5.8
38091,ND,Steele,14.1,4.9,5.8
38093,ND,Stutsman,14.1,4.9,5.8
38095,ND,Towner,14.1,4.9,5.8
38097,ND,Traill,14.1,4.9,5.8
38099,ND,Walsh,14.1,4.9,5.8
38101,ND,Ward,14.1,4.9,5.8
38103,ND,Wells,14.1,4.9,5.8
38105,ND,Williams,14.1,4.9,5.8
39001,OH,Adams,16.1,6.6,8.6
39003,OH,Allen,16.1,6.6,8.6
39005,OH,Ashland,16.1,6.6,8.6
39007,OH,Ashtabula,16.1,6.6,8.6
39009,OH,Athens,16.1,6.6,8.6
39011,OH,Auglaize,16.1,6.6,8.6
39013,OH,Belmont,16.1,6.6,8.6
39015,OH,Brown,16.1,6.6,8.6
39017,OH,Butler,16.1,6.6,8.6
39019,OH,Carroll,16.1,6.6,8.6
39021,OH,Champaign,16.1,6.6,8.6
39023,OH,Clark,16.1,6.6,8.6
39025,OH,Clermont,16.1,6.6,8.6
39027,OH,Clinton,16.1,6.6,8.6
39029,OH,Columbiana,16.1,6.6,8.6
39031,OH,Coshocton,16.1,6.6,8.6
39033,OH,Crawford,16.1,6.6,8.6
39035,OH,Cuyahoga,16.1,6.6,8.6
39037,OH,Darke,16.1,6.6,8.6
39039,OH,Defiance,16.1,6.6,8.6
39041,OH,Delaware,16.1,6.6,8.6
39043,OH,Erie,16.1,6.6,8.6
39045,OH,Fairfield,16.1,6.6,8.6
39047,OH,Fayette,16.1,6.6,8.6
39049,OH,Franklin,16.1,6.6,8.6
39051,OH,Fulton,16.1,6.6,8.6
39053,OH,Gallia,16.1,6.6,8.6
39055,OH,Geauga,16.1,6.6,8.6
39057,OH,Greene,16.1,6.6,8.6
39059,OH,Guernsey,16.1,6.6,8.6
39061,OH,Hamilton,16.1,6.6,8.6
39063,OH,Hancock,16.1,6.6,8.6
39065,OH,Hardin,16.1,6.6,8.6
39067,OH,Harrison,16.1,6.6,8.6
39069,OH,Henry,16.1,6.6,8.6
39071,OH,Highland,16.1,6.6,8.6
39073,OH,Hocking,16.1,6.6,8.6
39075,OH,Holmes,16.1,6.6,8.6
39077,OH,Huron,16.1,6.6,8.6
39079,OH,Jackson,16.1,6.6,8.6
39081,OH,Jefferson,16.1,6.6,8.6
39083,OH,Knox,16.1,6.6,8.6
39085,OH,Lake,16.1,6.6,8.6
39087,OH,Lawrence,16.1,6.6,8.6
39089,OH,Licking,16.1,6.6,8.6
39091,OH,Logan,16.1,6.6,8.6
39093,OH,Lorain,16.1,6.6,8.6
39095,OH,Lucas,16.1,6.6,8.6
39097,OH,Madison,16.1,6.6,8.6
39099,OH,Mahoning,16.1,6.6,8.6
39101,OH,Marion,16.1,6.6,8.6
39103,OH,Medina,16.1,6.6,8.6
39105,OH,Meigs,16.1,6.6,8.6
39107,OH,Mercer,16.1,6.6,8.6
39109,OH,Miami,16.1,6.6,8.6
39111,OH,Monroe,16.1,6.6,8.6
39113,OH,Montgomery,16.1,6.6,8.6
39115,OH,Morgan,16.1,6.6,8.6
39117,OH,Morrow,16.1,6.6,8.6
39119,OH,Muskingum,16.1,6.6,8.6
39121,OH,Noble,16.1,6.6,8.6
39123,OH,Ottawa,16.1,6.6,8.6
39125,OH,Paulding,16.1,6.6,8.6
39127,OH,Perry,16.1,6.6,8.6
39129,OH,Pickaway,16.1,6.6,8.6
39131,OH,Pike,16.1,6.6,8.6
39133,OH,Portage,16.1,6.6,8.6
39135,OH,Preble,16.1,6.6,8.6
39137,OH,Putnam,16.1,6.6,8.6
39139,OH,Richland,16.1,6.6,8.6
39141,OH,Ross,16.1,6.6,8.6
39143,OH,Sandusky,16.1,6.6,8.6
39145,OH,Scioto,16.1,6.6,8.6
39147,OH,Seneca,16.1,6.6,8.6
39149,OH,Shelby,16.1,6.6,8.6
39151,OH,Stark,16.1,6.6,8.6
39153,OH,Summit,16.1,6.6,8.6
39155,OH,Trumbull,16.1,6.6,8.6
39157,OH,Tuscarawas,16.1,6.6,8.6
39159,OH,Union,16.1,6.6,8.6
39161,OH,Van Wert,16.1,6.6,8.6
39163,OH,Vinton,16.1,6.6,8.6
39165,OH,Warren,16.1,6.6,8.6
39167,OH,Washington,16.1,6.6,8.6
39169,OH,Wayne,16.1,6.6,8.6
39171,OH,Williams,16.1,6.6,8.6
39173,OH,Wood,16.1,6.6,8.6
39175,OH,Wyandot,16.1,6.6,8.6
40001,OK,Adair,15.5,6.4,11.4
40003,OK,Alfalfa,15.5,6.4,11.4
40005,OK,Atoka,15.5,6.4,11.4
40007,OK,Beaver,15.5,6.4,11.4
40009,OK,Beckham,15.5,6.4,11.4
40011,OK,Blaine,15.5,6.4,11.4
40013,OK,Bryan,15.5,6.4,11.4
40015,OK,Caddo,15.5,6.4,11.4
40017,OK,Canadian,15.5,6.4,11.4
40019,OK,Carter,15.5,6.4,11.4
40021,OK,Cherokee,15.5,6.4,11.4
40023,OK,Choctaw,15.5,6.4,11.4
40025,OK,Cimarron,15.5,6.4,11.4
40027,OK,Cleveland,15.5,6.4,11.4
40029,OK,Coal,15.5,6.4,11.4
40031,OK,Comanche,15.5,6.4,11.4
40033,OK,Cotton,15.5,6.4,11.4
40035,OK,Craig,15.5,6.4,11.4
40037,OK,Creek,15.5,6.4,11.4
40039,OK,Custer,15.5,6.4,11.4
40041,OK,Delaware,15.5,6.4,11.4
40043,OK,Dewey,15.5,6.4,11.4
40045,OK,Ellis,15.5,6.4,11.4
40047,OK,Garfield,15.5,6.4,11.4
40049,OK,Garvin,15.5,6.4,11.4
40051,OK,Grady,15.5,6.4,11.4
40053,OK,Grant,15.5,6.4,11.4
40055,OK,Greer,15.5,6.4,11.4
40057,OK,Harmon,15.5,6.4,11.4
40059,OK,Harper,15.5,6.4,11.4
40061,OK,Haskell,15.5,6.4,11.4
40063,OK,Hughes,15.5,6.4,11.4
40065,OK,Jackson,15.5,6.4,11.4
40067,OK,Jefferson,15.5,6.4,11.4
40069,OK,Johnston,15.5,6.4,11.4
40071,OK,Kay,15.5,6.4,11.4
40073,OK,Kingfisher,15.5,6.4,11.4
40075,OK,Kiowa,15.5,6.4,11.4
40077,OK,Latimer,15.5,6.4,11.4
40079,OK,Le Flore,15.5,6.4,11.4
40081,OK,Lincoln,15.5,6.4,11.4
40083,OK,Logan,15.5,6.4,11.4
40085,OK,Love,15.5,6.4,11.4
40087,OK,McClain,15.5,6.4,11.4
40089,OK,McCurtain,15.5,6.4,11.4
40091,OK,McIntosh,15.5,6.4,11.4
40093,OK,Major,15.5,6.4,11.4
40095,OK,Marshall,15.5,6.4,11.4
40097,OK,Mayes,15.5,6.4,11.4
40099,OK,Murray,15.5,6.4,11.4
40101,OK,Muskogee,15.5,6.4,11.4
40103,OK,Noble,15.5,6.4,11.4
40105,OK,Nowata,15.5,6.4,11.4
40107,OK,Okfuskee,15.5,6.4,11.4
40109,OK,Oklahoma,15.5,6.4,11.4
40111,OK,Okmulgee,15.5,6.4,11.4
40113,OK,Osage,15.5,6.4,11.4
40115,OK,Ottawa,15.5,6.4,11.4
40117,OK,Pawnee,15.5,6.4,11.4
40119,OK,Payne,15.5,6.4,11.4
40121,OK,Pittsburg,15.5,6.4,11.4
40123,OK,Pontotoc,15.5,6.4,11.4
40125,OK,Pottawatomie,15.5,6.4,11.4
40127,OK,Pushmataha,15.5,6.4,11.4
40129,OK,Roger Mills,15.5,6.4,11.4
40131,OK,Rogers,15.5,6.4,11.4
40133,OK,Seminole,15.5,6.4,11.4
40135,OK,Sequoyah,15.5,6.4,11.4
40137,OK,Stephens,15.5,6.4,11.4
40139,OK,Texas,15.5,6.4,11.4
40141,OK,Tillman,15.5,6.4,11.4
40143,OK,Tulsa,15.5,6.4,11.4
40145,OK,Wagoner,15.5,6.4,11.4
40147,OK,Washington,15.5,6.4,11.4
40149,OK,Washita,15.5,6.4,11.4
40151,OK,Woods,15.5,6.4,11.4
40153,OK,Woodward,15.5,6.4,11.4
41001,OR,Baker,16.1,6.6,10.4
41003,OR,Benton,16.1,6.6,10.4
41005,OR,Clackamas,16.1,6.6,10.4
41007,OR,Clatsop,16.1,6.6,10.4
41009,OR,Columbia,16.1,6.6,10.4
41011,OR,Coos,16.1,6.6,10.4
41013,OR,Crook,16.1,6.6,10.4
41015,OR,Curry,16.1,6.6,10.4
41017,OR,Deschutes,16.1,6.6,10.4
41019,OR,Douglas,16.1,6.6,10.4
41021,OR,Gilliam,16.1,6.6,10.4
41023,OR,Grant,16.1,6.6,10.4
41025,OR,Harney,16.1,6.6,10.4
41027,OR,Hood River,16.1,6.6,10.4
41029,OR,Jackson,16.1,6.6,10.4
41031,OR,Jefferson,16.1,6.6,10.4
41033,OR,Josephine,16.1,6.6,10.4
41035,OR,Klamath,16.1,6.6,10.4
41037,OR,Lake,16.1,6.6,10.4
41039,OR,Lane,16.1,6.6,10.4
41041,OR,Lincoln,16.1,6.6,10.4
41043,OR,Linn,16.1,6.6,10.4
41045,OR,Malheur,16.1,6.6,10.4
41047,OR,Marion,16.1,6.6,10.4
41049,OR,Morrow,16.1,6.6,10.4
41051,OR,Multnomah,16.1,6.6,10.4
41053,OR,Polk,16.1,6.6,10.4
41055,OR,Sherman,16.1,6.6,10.4
41057,OR,Tillamook,16.1,6.6,10.4
41059,OR,Umatilla,16.1,6.6,10.4
41061,OR,Union,16.1,6.6,10.4
41063,OR,Wallowa,16.1,6.6,10.4
41065,OR,Wasco,16.1,6.6,10.4
41067,OR,Washington,16.1,6.6,10.4
41069,OR,Wheeler,16.1,6.6,10.4
41071,OR,Yamhill,16.1,6.6,10.4
42001,PA,Adams,12.4,4.8,7.9
42003,PA,Allegheny,12.4,4.8,7.9
42005,PA,Armstrong,12.4,4.8,7.9
42007,PA,Beaver,12.4,4.8,7.9
42009,PA,Bedford,12.4,4.8,7.9
42011,PA,Berks,12.4,4.8,7.9
42013,PA,Blair,12.4,4.8,7.9
42015,PA,Bradford,12.4,4.8,7.9
42017,PA,Bucks,12.4,4.8,7.9
42019,PA,Butler,12.4,4.8,7.9
42021,PA,Cambria,12.4,4.8,7.9
42023,PA,Cameron,12.4,4.8,7.9
42025,PA,Carbon,12.4,4.8,7.9
42027,PA,Centre,12.4,4.8,7.9
42029,PA,Chester,12.4,4.8,7.9
42031,PA,Clarion,12.4,4.8,7.9
42033,PA,Clearfield,12.4,4.8,7.9
42035,PA,Clinton,12.4,4.8,7.9
42037,PA,Columbia,12.4,4.8,7.9
42039,PA,Crawford,12.4,4.8,7.9
42041,PA,Cumberland,12.4,4.8,7.9
42043,PA,Dauphin,12.4,4.8,7.9
42045,PA,Delaware,12.4,4.8,7.9
42047,PA,Elk,12.4,4.8,7.9
42049,PA,Erie,12.4,4.8,7.9
42051,PA,Fayette,12.4,4.8,7.9
42053,PA,Forest,12.4,4.8,7.9
42055,PA,Franklin,12.4,4.8,7.9
42057,PA,Fulton,12.4,4.8,7.9
42059,PA,Greene,12.4,4.8,7.9
42061,PA,Huntingdon,12.4,4.8,7.9
42063,PA,Indiana,12.4,4.8,7.9
42065,PA,Jefferson,12.4,4.8,7.9
42067,PA,Juniata,12.4,4.8,7.9
42069,PA,Lackawanna,12.4,4.8,7.9
42071,PA,Lancaster,12.4,4.8,7.9
42073,PA,Lawrence,12.4,4.8,7.9
42075,PA,Lebanon,12.4,4.8,7.9
42077,PA,Lehigh,12.4,4.8,7.9
42079,PA,Luzerne,12.4,4.8,7.9
42081,PA,Lycoming,12.4,4.8,7.9
42083,PA,McKean,12.4,4.8,7.9
42085,PA,Mercer,12.4,4.8,7.9
42087,PA,Mifflin,12.4,4.8,7.9
42089,PA,Monroe,12.4,4.8,7.9
42091,PA,Montgomery,12.4,4.8,7.9
42093,PA,Montour,12.4,4.8,7.9
42095,PA,Northampton,12.4,4.8,7.9
42097,PA,Northumberland,12.4,4.8,7.9
42099,PA,Perry,12.4,4.8,7.9
42101,PA,Philadelphia,12.4,4.8,7.9
42103,PA,Pike,12.4,4.8,7.9
42105,PA,Potter,12.4,4.8,7.9
42107,PA,Schuylkill,12.4,4.8,7.9
42109,PA,Snyder,12.4,4.8,7.9
42111,PA,Somerset,12.4,4.8,7.9
42113,PA,Sullivan,12.4,4.8,7.9
42115,PA,Susquehanna,12.4,4.8,7.9
42117,PA,Tioga,12.4,4.8,7.9
42119,PA,Union,12.4,4.8,7.9
42121,PA,Venango,12.4,4.8,7.9
42123,PA,Warren,12.4,4.8,7.9
42125,PA,Washington,12.4,4.8,7.9
42127,PA,Wayne,12.4,4.8,7.9
42129,PA,Westmoreland,12.4,4.8,7.9
42131,PA,Wyoming,12.4,4.8,7.9
42133,PA,York,12.4,4.8,7.9
44001,RI,Bristol,11.8,5,9.8
44003,RI,Kent,11.8,5,9.8
44005,RI,Newport,11.8,5,9.8
44007,RI,Providence,11.8,5,9.8
44009,RI,Washington,11.8,5,9.8
45001,SC,Abbeville,13.2,4.6,9.8
45003,SC,Aiken,13.2,4.6,9.8
45005,SC,Allendale,13.2,4.6,9.8
45007,SC,Anderson,13.2,4.6,9.8
45009,SC,Bamberg,13.2,4.6,9.8
45011,SC,Barnwell,13.2,4.6,9.8
45013,SC,Beaufort,13.2,4.6,9.8
45015,SC,Berkeley,13.2,4.6,9.8
45017,SC,Calhoun,13.2,4.6,9.8
45019,SC,Charleston,13.2,4.6,9.8
45021,SC,Cherokee,13.2,4.6,9.8
45023,SC,Chester,13.2,4.6,9.8
45025,SC,Chesterfield,13.2,4.6,9.8
45027,SC,Clarendon,13.2,4.6,9.8
45029,SC,Colleton,13.2,4.6,9.8
45031,SC,Darlington,13.2,4.6,9.8
45033,SC,Dillon,13.2,4.6,9.8
45035,SC,Dorchester,13.2,4.6,9.8
45037,SC,Edgefield,13.2,4.6,9.8
45039,SC,Fairfield,13.2,4.6,9.8
45041,SC,Florence,13.2,4.6,9.8
45043,SC,Georgetown,13.2,4.6,9.8
45045,SC,Greenville,13.2,4.6,9.8
45047,SC,Greenwood,13.2,4.6,9.8
45049,SC,Hampton,13.2,4.6,9.8
45051,SC,Horry,13.2,4.6,9.8
45053,SC,Jasper,13.2,4.6,9.8
45055,SC,Kershaw,13.2,4.6,9.8
45057,SC,Lancaster,13.2,4.6,9.8
45059,SC,Laurens,13.2,4.6,9.8
45061,SC,Lee,13.2,4.6,9.8
45063,SC,Lexington,13.2,4.6,9.8
45065,SC,McCormick,13.2,4.6,9.8
45067,SC,Marion,13.2,4.6,9.8
45069,SC,Marlboro,13.2,4.6,9.8
45071,SC,Newberry,13.2,4.6,9.8
45073,SC,Oconee,13.2,4.6,9.8
45075,SC,Orangeburg,13.2,4.6,9.8
45077,SC,Pickens,13.2,4.6,9.8
45079,SC,Richland,13.2,4.6,9.8
45081,SC,Saluda,13.2,4.6,9.8
45083,SC,Spartanburg,13.2,4.6,9.8
45085,SC,Sumter,13.2,4.6,9.8
45087,SC,Union,13.2,4.6,9.8
45089,SC,Williamsburg,13.2,4.6,9.8
45091,SC,York,13.2,4.6,9.8
46003,SD,Aurora,11.5,4.5,7.9
46005,SD,Beadle,11.5,4.5,7.9
46007,SD,Bennett,11.5,4.5,7.9
46009,SD,Bon Homme,11.5,4.5,7.9
46011,SD,Brookings,11.5,4.5,7.9
46013,SD,Brown,11.5,4.5,7.9
46015,SD,Brule,11.5,4.5,7.9
46017,SD,Buffalo,11.5,4.5,7.9
46019,SD,Butte,11.5,4.5,7.9
46021,SD,Campbell,11.5,4.5,7.9
46023,SD,Charles Mix,11.5,4.5,7.9
46025,SD,Clark,11.5,4.5,7.9
46027,SD,Clay,11.5,4.5,7.9
46029,SD,Codington,11.5,4.5,7.9
46031,SD,Corson,11.5,4.5,7.9
46033,SD,Custer,11.5,4.5,7.9
46035,SD,Davison,11.5,4.5,7.9
46037,SD,Day,11.5,4.5,7.9
46039,SD,Deuel,11.5,4.5,7.9
46041,SD,Dewey,11.5,4.5,7.9
46043,SD,Douglas,11.5,4.5,7.9
46045,SD,Edmunds,11.5,4.5,7.9
46047,SD,Fall River,11.5,4.5,7.9
46049,SD,Faulk,11.5,4.5,7.9
46051,SD,Grant,11.5,4.5,7.9
46053,SD,Gregory,11.5,4.5,7.9
46055,SD,Haakon,11.5,4.5,7.9
46057,SD,Hamlin,11.5,4.5,7.9
46059,SD,Hand,11.5,4.5,7.9
46061,SD,Hanson,11.5,4.5,7.9
46063,SD,Harding,11.5,4.5,7.9
46065,SD,Hughes,11.5,4.5,7.9
46067,SD,Hutchinson,11.5,4.5,7.9
46069,SD,Hyde,11.5,4.5,7.9
46071,SD,Jackson,11.5,4.5,7.9
46073,SD,Jerauld,11.5,4.5,7.9
46075,SD,Jones,11.5,4.5,7.9
46077,SD,Kingsbury,11.5,4.5,7.9
46079,SD,Lake,11.5,4.5,7.9
46081,SD,Lawrence,11.5,4.5,7.9
46083,SD,Lincoln,11.5,4.5,7.9
46085,SD,Lyman,11.5,4.5,7.9
46087,SD,McCook,11.5,4.5,7.9
46089,SD,McPherson,11.5,4.5,7.9
46091,SD,Marshall,11.5,4.5,7.9
46093,SD,Meade,11.5,4.5,7.9
46095,SD,Mellette,11.5,4.5,7.9
46097,SD,Miner,11.5,4.5,7.9
46099,SD,Minnehaha,11.5,4.5,7.9
46101,SD,Moody,11.5,4.5,7.9
46103,SD,Pennington,11.5,4.5,7.9
46105,SD,Perkins,11.5,4.5,7.9
46107,SD,Potter,11.5,4.5,7.9
46109,SD,Roberts,11.5,4.5,7.9
46111,SD,Sanborn,11.5,4.5,7.9
46113,SD,Shannon,11.5,4.5,7.9
46115,SD,Spink,11.5,4.5,7.9
46117,SD,Stanley,11.5,4.5,7.9
46119,SD,Sully,11.5,4.5,7.9
46121,SD,Todd,11.5,4.5,7.9
46123,SD,Tripp,11.5,4.5,7.9
46125,SD,Turner,11.5,4.5,7.9
46127,SD,Union,11.5,4.5,7.9
46129,SD,Walworth,11.5,4.5,7.9
46135,SD,Yankton,11.5,4.5,7.9
46137,SD,Ziebach,11.5,4.5,7.9
47001,TN,Anderson,15.1,6,10.1
47003,TN,Bedford,15.1,6,10.1
47005,TN,Benton,15.1,6,10.1
47007,TN,Bledsoe,15.1,6,10.1
47009,TN,Blount,15.1,6,10.1
47011,TN,Bradley,15.1,6,10.1
47013,TN,Campbell,15.1,6,10.1
47015,TN,Cannon,15.1,6,10.1
47017,TN,Carroll,15.1,6,10.1
47019,TN,Carter,15.1,6,10.1
47021,TN,Cheatham,15.1,6,10.1
47023,TN,Chester,15.1,6,10.1
47025,TN,Claiborne,15.1,6,10.1
47027,TN,Clay,15.1,6,10.1
47029,TN,Cocke,15.1,6,10.1
47031,TN,Coffee,15.1,6,10.1
47033,TN,Crockett,15.1,6,10.1
47035,TN,Cumberland,15.1,6,10.1
47037,TN,Davidson,15.1,6,10.1
47039,TN,Decatur,15.1,6,10.1
47041,TN,DeKalb,15.1,6,10.1
47043,TN,Dickson,15.1,6,10.1
47045,TN,Dyer,15.1,6,10.1
47047,TN,Fayette,15.1,6,10.1
47049,TN,Fentress,15.1,6,10.1
47051,TN,Franklin,15.1,6,10.1
47053,TN,Gibson,15.1,6,10.1
47055,TN,Giles,15.1,6,10.1
47057,TN,Grainger,15.1,6,10.1
47059,TN,Greene,15.1,6,10.1
47061,TN,Grundy,15.1,6,10.1
47063,TN,Hamblen,15.1,6,10.1
47065,TN,Hamilton,15.1,6,10.1
47067,TN,Hancock,15.1,6,10.1
