FIPS,State,County,GROC,SUPERC,CONVS,SPECS,SNAPS,WICS
13299,GA,Ware,5,1,38,0,58.83333333,9
13301,GA,Warren,1,0,5,0,8.416666667,1
13303,GA,Washington,2,1,16,1,25.5,4
13305,GA,Wayne,2,1,25,0,33.58333333,4
13307,GA,Webster,1,0,1,0,1,0
13309,GA,Wheeler,1,0,5,0,5,1
13311,GA,White,3,1,15,2,20.5,4
13313,GA,Whitfield,22,2,72,2,126.8333333,18
13315,GA,Wilcox,0,0,8,0,14.25,2
13317,GA,Wilkes,3,0,6,0,16.66666667,4
13319,GA,Wilkinson,4,0,10,0,16.16666667,3
13321,GA,Worth,2,0,16,1,20.91666667,3
15001,HI,Hawaii,45,1,75,12,163.9166667,28
15003,HI,Honolulu,190,9,271,106,578.4166667,67
15005,HI,Kalawao,0,0,0,0,,0
15007,HI,Kauai,22,1,23,4,46.25,9
15009,HI,Maui,41,1,62,12,120.4166667,21
16001,ID,Ada,42,11,112,35,225,31
16003,ID,Adams,1,0,4,0,4,3
16005,ID,Bannock,10,4,36,6,59.25,10
16007,ID,Bear Lake,2,0,7,0,4,2
16009,ID,Benewah,3,0,4,0,6.166666667,4
16011,ID,Bingham,5,1,18,6,24.16666667,7
16013,ID,Blaine,4,0,12,0,8.333333333,3
16015,ID,Boise,2,0,5,0,8,3
16017,ID,Bonner,12,1,22,5,22.91666667,6
16019,ID,Bonneville,9,4,47,7,73.91666667,8
16021,ID,Boundary,4,0,5,0,7.75,3
16023,ID,Butte,1,0,5,0,3,1
16025,ID,Camas,1,0,0,0,1,0
16027,ID,Canyon,22,6,55,15,117.3333333,15
16029,ID,Caribou,3,0,3,1,4.083333333,3
16031,ID,Cassia,6,1,21,2,12.58333333,3
16033,ID,Clark,0,0,2,0,,1
16035,ID,Clearwater,4,0,4,0,5.25,5
16037,ID,Custer,5,0,7,0,6,3
16039,ID,Elmore,4,1,9,4,14.41666667,6
16041,ID,Franklin,2,0,8,0,2,1
16043,ID,Fremont,2,0,8,1,8.916666667,2
16045,ID,Gem,1,1,7,2,15.16666667,1
16047,ID,Gooding,5,0,3,1,9.5,4
16049,ID,Idaho,4,0,9,2,16.08333333,6
16051,ID,Jefferson,2,0,7,0,6,2
16053,ID,Jerome,1,1,10,3,16.25,2
16055,ID,Kootenai,20,6,58,9,94.33333333,16
16057,ID,Latah,7,1,12,8,22.83333333,5
16059,ID,Lemhi,6,0,7,1,7.166666667,1
16061,ID,Lewis,4,0,2,1,4.916666667,2
16063,ID,Lincoln,2,0,4,1,4.083333333,2
16065,ID,Madison,3,0,12,2,9.416666667,5
16067,ID,Minidoka,1,0,9,2,13.75,3
16069,ID,Nez Perce,11,0,15,1,38.66666667,7
16071,ID,Oneida,1,0,4,0,4,1
16073,ID,Owyhee,3,0,1,0,10.16666667,3
16075,ID,Payette,5,0,13,1,18.41666667,4
16077,ID,Power,1,0,2,0,5,1
16079,ID,Shoshone,6,1,11,0,13.83333333,6
16081,ID,Teton,2,0,4,0,4,1
16083,ID,Twin Falls,17,3,32,5,60.75,12
16085,ID,Valley,5,0,8,2,9.5,3
16087,ID,Washington,2,1,7,1,8,2
17001,IL,Adams,10,2,30,4,48,10
17003,IL,Alexander,2,0,4,0,6.5,2
17005,IL,Bond,1,0,11,1,15,3
17007,IL,Boone,5,1,21,3,33.83333333,7
17009,IL,Brown,2,0,3,0,4,1
17011,IL,Bureau,5,1,21,1,22.08333333,5
17013,IL,Calhoun,3,0,0,0,3,1
17015,IL,Carroll,3,0,9,1,12.33333333,3
17017,IL,Cass,5,1,11,0,15,5
17019,IL,Champaign,35,7,68,10,142.4166667,35
17021,IL,Christian,7,1,21,0,33,9
17023,IL,Clark,3,1,7,2,12.91666667,4
17025,IL,Clay,2,1,7,1,12.16666667,5
17027,IL,Clinton,9,1,23,3,38.25,10
17029,IL,Coles,8,2,17,2,37.91666667,11
17031,IL,Cook,1493,45,1348,417,3470.916667,926
17033,IL,Crawford,5,1,8,0,15,3
17035,IL,Cumberland,3,0,5,0,9.583333333,3
17037,IL,DeKalb,10,1,42,1,65.5,13
17039,IL,De Witt,3,0,7,0,15,5
17041,IL,Douglas,10,0,11,4,20.66666667,3
17043,IL,DuPage,169,13,302,78,436.9166667,146
17045,IL,Edgar,3,1,10,0,14,4
17047,IL,Edwards,3,0,5,0,10,2
17049,IL,Effingham,7,1,25,1,29.08333333,6
17051,IL,Fayette,5,1,10,1,16.41666667,6
17053,IL,Ford,3,0,8,0,12.91666667,3
17055,IL,Franklin,5,1,27,0,43.25,11
17057,IL,Fulton,5,0,20,1,29.41666667,8
17059,IL,Gallatin,0,0,5,0,1.166666667,0
17061,IL,Greene,5,0,9,1,12.5,5
17063,IL,Grundy,5,1,18,4,33.83333333,7
17065,IL,Hamilton,1,0,3,2,8,2
17067,IL,Hancock,4,0,14,1,19.75,5
17069,IL,Hardin,1,0,4,0,1.25,2
17071,IL,Henderson,2,0,5,0,5,2
17073,IL,Henry,9,1,28,2,43.66666667,11
17075,IL,Iroquois,8,1,13,0,25.66666667,7
17077,IL,Jackson,14,2,20,3,51.5,12
17079,IL,Jasper,1,0,4,0,6.916666667,2
17081,IL,Jefferson,10,1,15,0,32.91666667,7
17083,IL,Jersey,4,1,7,2,15,4
17085,IL,Jo Daviess,4,1,11,3,12.41666667,4
17087,IL,Johnson,2,0,5,0,10.16666667,2
17089,IL,Kane,80,10,133,40,256.25,75
17091,IL,Kankakee,24,3,48,6,96.66666667,18
17093,IL,Kendall,9,4,29,11,50,19
17095,IL,Knox,10,1,16,1,41.33333333,9
17097,IL,Lake,114,12,205,43,344.1666667,128
17099,IL,LaSalle,21,3,59,7,92.75,23
17101,IL,Lawrence,0,1,8,0,9.166666667,3
17103,IL,Lee,6,1,19,1,27.33333333,8
17105,IL,Livingston,8,1,28,1,33.33333333,8
17107,IL,Logan,5,1,11,2,24.83333333,5
17109,IL,McDonough,6,1,16,1,27.91666667,7
17111,IL,McHenry,45,11,88,25,116.1666667,35
17113,IL,McLean,28,4,68,8,119.6666667,27
17115,IL,Macon,16,3,49,9,102.8333333,30
17117,IL,Macoupin,11,1,27,3,42.58333333,10
17119,IL,Madison,41,5,116,19,221.5,63
17121,IL,Marion,4,1,24,2,38.91666667,11
17123,IL,Marshall,3,0,12,1,13.41666667,3
17125,IL,Mason,2,0,8,0,13,3
17127,IL,Massac,2,0,5,0,13.66666667,4
17129,IL,Menard,3,0,4,1,10.5,2
17131,IL,Mercer,2,0,11,2,14.66666667,4
17133,IL,Monroe,5,1,10,1,14,6
17135,IL,Montgomery,4,1,28,3,32.75,6
17137,IL,Morgan,5,1,20,1,32.83333333,9
17139,IL,Moultrie,1,0,7,2,10.75,4
17141,IL,Ogle,8,1,25,1,39,8
17143,IL,Peoria,54,2,70,9,162.5,47
17145,IL,Perry,6,1,10,0,14.58333333,6
17147,IL,Piatt,3,0,7,0,10,2
17149,IL,Pike,5,0,14,1,19.25,5
17151,IL,Pope,2,0,2,0,4,1
17153,IL,Pulaski,3,0,5,0,10.08333333,3
17155,IL,Putnam,2,0,4,1,6,1
17157,IL,Randolph,6,1,16,3,32,5
17159,IL,Richland,3,1,6,0,12,5
17161,IL,Rock Island,27,2,72,8,143.9166667,34
17163,IL,St. Clair,35,3,132,14,223.8333333,66
17165,IL,Saline,8,1,17,0,32.91666667,8
17167,IL,Sangamon,30,5,73,13,170.1666667,51
17169,IL,Schuyler,1,0,4,1,7,1
17171,IL,Scott,1,0,4,0,2.916666667,1
17173,IL,Shelby,4,1,18,2,20,4
17175,IL,Stark,1,0,3,1,5.75,2
17177,IL,Stephenson,6,1,22,1,44.41666667,12
17179,IL,Tazewell,17,5,54,5,96.83333333,25
17181,IL,Union,4,1,9,3,18,7
17183,IL,Vermilion,15,2,34,2,78.41666667,19
17185,IL,Wabash,2,0,5,0,9.833333333,3
17187,IL,Warren,6,0,6,1,19.58333333,5
17189,IL,Washington,8,0,11,0,15.66666667,4
17191,IL,Wayne,3,1,10,1,16.41666667,4
17193,IL,White,5,1,10,0,17.25,6
17195,IL,Whiteside,8,1,26,3,45.91666667,9
17197,IL,Will,102,14,176,31,346.5,103
17199,IL,Williamson,14,2,27,2,55.83333333,15
17201,IL,Winnebago,55,5,121,22,259.0833333,58
17203,IL,Woodford,6,0,19,1,28.75,7
18001,IN,Adams,7,1,12,4,17.58333333,7
18003,IN,Allen,50,11,125,27,289.6666667,25
18005,IN,Bartholomew,11,3,29,3,60.33333333,10
18007,IN,Benton,2,0,4,0,6,2
18009,IN,Blackford,4,0,6,0,10,4
18011,IN,Boone,6,1,12,2,31.58333333,7
18013,IN,Brown,4,0,7,4,5.916666667,3
18015,IN,Carroll,4,0,7,1,12.83333333,4
18017,IN,Cass,6,1,14,1,35,7
18019,IN,Clark,12,3,38,5,93,9
18021,IN,Clay,5,0,16,1,25.5,4
18023,IN,Clinton,5,1,13,3,28.33333333,4
18025,IN,Crawford,2,0,5,0,11.33333333,3
18027,IN,Daviess,6,1,12,1,25.91666667,6
18029,IN,Dearborn,7,1,17,3,28.41666667,5
18031,IN,Decatur,5,1,8,2,25.91666667,7
18033,IN,DeKalb,6,1,13,2,29,8
18035,IN,Delaware,13,3,40,7,101.5833333,12
18037,IN,Dubois,10,1,22,4,30.58333333,10
18039,IN,Elkhart,36,6,63,15,148.25,20
18041,IN,Fayette,3,1,10,2,18,7
18043,IN,Floyd,8,2,27,4,57.91666667,9
18045,IN,Fountain,4,0,10,0,14.33333333,6
18047,IN,Franklin,7,0,11,2,20.41666667,9
18049,IN,Fulton,4,1,10,0,20.75,5
18051,IN,Gibson,7,1,16,0,33,7
18053,IN,Grant,7,2,44,3,73,10
18055,IN,Greene,9,1,17,0,22.25,8
18057,IN,Hamilton,31,7,50,20,132.6666667,21
18059,IN,Hancock,5,1,19,3,40.33333333,5
18061,IN,Harrison,3,1,13,1,29.75,4
18063,IN,Hendricks,9,7,45,4,75.5,12
18065,IN,Henry,8,1,21,2,45.16666667,6
18067,IN,Howard,11,3,39,9,86.66666667,8
18069,IN,Huntington,5,1,23,4,28.91666667,4
18071,IN,Jackson,10,1,22,5,38.16666667,7
18073,IN,Jasper,8,0,17,0,39.75,6
18075,IN,Jay,3,1,6,2,14.5,4
18077,IN,Jefferson,6,1,11,2,28.66666667,5
18079,IN,Jennings,2,1,10,0,19,4
18081,IN,Johnson,13,5,41,8,88.5,10
18083,IN,Knox,4,1,20,3,29.08333333,6
18085,IN,Kosciusko,15,2,28,2,60.75,8
18087,IN,LaGrange,8,0,11,3,19.5,4
18089,IN,Lake,81,6,222,23,394.3333333,43
18091,IN,LaPorte,19,3,52,7,98.58333333,11
18093,IN,Lawrence,9,1,27,2,35,7
18095,IN,Madison,20,2,47,1,105.5,19
18097,IN,Marion,163,21,311,48,786.9166667,97
18099,IN,Marshall,9,1,19,2,37.58333333,5
18101,IN,Martin,3,0,6,0,6.916666667,4
18103,IN,Miami,11,0,14,1,29.25,4
18105,IN,Monroe,20,2,42,8,70.66666667,10
18107,IN,Montgomery,8,1,26,3,37.41666667,5
18109,IN,Morgan,7,1,35,2,51.41666667,9
18111,IN,Newton,3,0,10,1,13.5,3
18113,IN,Noble,9,1,18,1,33,8
18115,IN,Ohio,1,0,2,0,4,1
18117,IN,Orange,4,1,10,0,17.33333333,5
18119,IN,Owen,2,0,8,1,16,4
18121,IN,Parke,2,0,7,1,12.66666667,2
18123,IN,Perry,4,1,8,1,10.58333333,4
18125,IN,Pike,3,0,9,0,7.583333333,3
18127,IN,Porter,12,3,60,6,89.91666667,13
18129,IN,Posey,3,0,13,0,13.66666667,5
18131,IN,Pulaski,2,0,6,0,13,3
18133,IN,Putnam,4,1,16,3,28.41666667,4
18135,IN,Randolph,4,1,11,1,25.08333333,3
18137,IN,Ripley,8,0,16,4,21.66666667,6
18139,IN,Rush,2,0,10,1,12.66666667,4
18141,IN,St. Joseph,46,9,89,17,200.8333333,23
18143,IN,Scott,4,1,14,0,22,7
18145,IN,Shelby,7,1,17,0,27.16666667,4
18147,IN,Spencer,5,0,14,0,12.25,4
18149,IN,Starke,5,0,4,1,23.16666667,6
18151,IN,Steuben,7,2,23,2,29.83333333,6
18153,IN,Sullivan,3,0,10,1,17.91666667,5
18155,IN,Switzerland,2,0,4,0,12.83333333,2
18157,IN,Tippecanoe,22,6,44,13,111.9166667,11
18159,IN,Tipton,2,0,8,1,10,1
18161,IN,Union,1,0,4,1,7,2
18163,IN,Vanderburgh,40,3,71,14,152.3333333,26
18165,IN,Vermillion,3,0,12,1,15,3
18167,IN,Vigo,17,3,45,3,88.58333333,10
18169,IN,Wabash,7,1,17,1,28,6
18171,IN,Warren,2,0,5,0,3.333333333,3
18173,IN,Warrick,8,2,17,3,22.58333333,8
18175,IN,Washington,6,0,9,0,17.16666667,5
18177,IN,Wayne,7,2,30,3,65.33333333,8
18179,IN,Wells,2,1,10,1,14.75,3
18181,IN,White,3,1,15,1,22.66666667,2
18183,IN,Whitley,6,1,17,1,25.83333333,4
19001,IA,Adair,2,0,8,0,7.666666667,4
19003,IA,Adams,1,0,2,0,3.75,1
19005,IA,Allamakee,7,0,7,1,14.33333333,4
19007,IA,Appanoose,5,1,9,1,13.25,5
19009,IA,Audubon,1,0,3,0,5.416666667,1
19011,IA,Benton,3,0,20,0,16.25,3
19013,IA,Black Hawk,24,4,64,12,122.8333333,23
19015,IA,Boone,4,0,11,1,20.25,6
19017,IA,Bremer,5,1,12,2,19.75,7
19019,IA,Buchanan,3,1,13,1,17,5
19021,IA,Buena Vista,4,1,13,2,13.33333333,5
19023,IA,Butler,4,0,11,2,15.83333333,5
19025,IA,Calhoun,4,0,6,0,9.583333333,4
19027,IA,Carroll,6,1,11,1,17.83333333,8
19029,IA,Cass,6,1,8,1,13.58333333,6
19031,IA,Cedar,3,0,12,1,17.08333333,4
19033,IA,Cerro Gordo,10,2,22,4,37.66666667,9
19035,IA,Cherokee,3,0,7,0,8.916666667,5
19037,IA,Chickasaw,2,0,9,0,10.91666667,2
19039,IA,Clarke,3,1,5,0,12.08333333,3
19041,IA,Clay,2,1,10,1,13,4
19043,IA,Clayton,5,0,12,2,15.83333333,6
19045,IA,Clinton,7,1,28,1,41.83333333,9
19047,IA,Crawford,5,1,12,1,9.833333333,5
19049,IA,Dallas,11,2,35,6,54.08333333,10
19051,IA,Davis,2,0,7,1,7.166666667,1
19053,IA,Decatur,2,0,4,0,10.16666667,3
19055,IA,Delaware,2,1,11,1,9.916666667,3
19057,IA,Des Moines,6,1,24,2,38.25,8
19059,IA,Dickinson,3,1,14,2,14,5
19061,IA,Dubuque,16,2,48,4,74,19
19063,IA,Emmet,5,0,4,0,9.25,3
19065,IA,Fayette,5,0,12,0,18.5,6
19067,IA,Floyd,2,0,10,0,16.66666667,3
19069,IA,Franklin,3,0,5,0,13.08333333,2
19071,IA,Fremont,3,1,5,0,6.083333333,4
19073,IA,Greene,1,0,8,0,9,1
19075,IA,Grundy,5,0,7,1,12,3
19077,IA,Guthrie,4,0,9,0,10,3
19079,IA,Hamilton,4,0,9,1,13.16666667,4
19081,IA,Hancock,3,0,6,0,8,5
19083,IA,Hardin,6,0,13,0,21.25,6
19085,IA,Harrison,5,0,13,1,12.66666667,4
19087,IA,Henry,3,1,11,1,13.58333333,4
19089,IA,Howard,1,0,6,0,8.666666667,2
19091,IA,Humboldt,3,0,7,0,10.5,2
19093,IA,Ida,3,0,5,0,6.333333333,2
19095,IA,Iowa,6,0,13,2,12.58333333,3
19097,IA,Jackson,3,1,18,1,14.58333333,5
19099,IA,Jasper,6,1,24,1,28.33333333,10
19101,IA,Jefferson,2,1,11,0,12.41666667,2
19103,IA,Johnson,20,3,50,10,80.5,17
19105,IA,Jones,4,1,10,0,14.16666667,6
19107,IA,Keokuk,3,0,6,0,9.666666667,3
19109,IA,Kossuth,7,0,9,0,10.16666667,6
19111,IA,Lee,7,1,19,4,31.5,10
19113,IA,Linn,28,6,86,19,154.0833333,31
19115,IA,Louisa,3,0,6,0,12.58333333,2
19117,IA,Lucas,1,0,6,0,10.25,2
19119,IA,Lyon,5,0,9,2,6.833333333,5
19121,IA,Madison,2,0,7,0,13.25,4
19123,IA,Mahaska,3,1,13,4,20.33333333,5
19125,IA,Marion,9,2,16,3,28.58333333,10
19127,IA,Marshall,9,1,21,2,41.5,7
19129,IA,Mills,4,0,8,0,11,5
19131,IA,Mitchell,5,0,7,2,13.33333333,4
19133,IA,Monona,2,0,8,0,8,4
19135,IA,Monroe,2,0,6,0,6,2
19137,IA,Montgomery,3,0,5,0,11.41666667,4
19139,IA,Muscatine,9,1,24,2,37.08333333,9
19141,IA,O'Brien,7,0,11,1,15.33333333,8
19143,IA,Osceola,2,0,2,1,3.666666667,1
19145,IA,Page,4,0,7,0,12.66666667,4
19147,IA,Palo Alto,4,0,6,0,6.166666667,5
19149,IA,Plymouth,5,1,8,1,10.66666667,7
19151,IA,Pocahontas,4,0,6,0,9,3
19153,IA,Polk,76,9,178,32,371.1666667,75
19155,IA,Pottawattamie,12,3,49,5,60,17
19157,IA,Poweshiek,5,1,13,1,18.66666667,6
19159,IA,Ringgold,2,0,5,0,5.083333333,2
19161,IA,Sac,5,0,7,0,5.916666667,5
19163,IA,Scott,25,4,89,7,144.0833333,27
19165,IA,Shelby,4,0,9,1,7.333333333,4
19167,IA,Sioux,8,1,18,1,19,8
19169,IA,Story,12,2,32,3,58.58333333,12
19171,IA,Tama,5,0,12,1,16,4
19173,IA,Taylor,2,0,4,0,6,2
19175,IA,Union,3,1,8,0,12.08333333,4
19177,IA,Van Buren,5,0,6,0,12,5
19179,IA,Wapello,6,1,23,0,36.08333333,9
19181,IA,Warren,5,1,22,2,33,9
19183,IA,Washington,4,1,13,1,18.08333333,6
19185,IA,Wayne,3,0,6,0,7,3
19187,IA,Webster,5,1,21,1,31,8
19189,IA,Winnebago,3,0,7,0,12.66666667,4
19191,IA,Winneshiek,5,1,10,0,12.83333333,6
19193,IA,Woodbury,19,3,49,10,88.66666667,20
19195,IA,Worth,2,0,6,0,5.333333333,2
19197,IA,Wright,4,0,10,4,19.33333333,5
20001,KS,Allen,2,1,7,1,14.58333333,3
20003,KS,Anderson,3,0,3,0,5,1
20005,KS,Atchison,3,1,8,0,10.41666667,1
20007,KS,Barber,3,0,5,0,4,2
20009,KS,Barton,4,1,9,1,25.58333333,6
20011,KS,Bourbon,2,1,6,0,10.91666667,3
20013,KS,Brown,3,1,6,0,8.833333333,3
20015,KS,Butler,5,2,22,6,34.16666667,6
20017,KS,Chase,1,0,1,0,2,1
20019,KS,Chautauqua,1,0,4,0,5.666666667,2
20021,KS,Cherokee,4,0,7,1,17,3
20023,KS,Cheyenne,4,0,3,0,3,1
20025,KS,Clark,1,0,1,0,2,2
20027,KS,Clay,2,0,2,1,10,2
20029,KS,Cloud,2,1,5,2,9,3
20031,KS,Coffey,2,0,6,0,9.75,1
20033,KS,Comanche,2,0,4,0,3,1
20035,KS,Cowley,5,2,14,1,27.08333333,6
20037,KS,Crawford,7,1,20,3,27.5,5
20039,KS,Decatur,1,0,1,0,2,1
20041,KS,Dickinson,4,0,11,2,16.5,3
20043,KS,Doniphan,2,0,5,1,5.916666667,3
20045,KS,Douglas,16,3,30,6,53.41666667,13
20047,KS,Edwards,1,0,3,1,2,1
20049,KS,Elk,1,0,2,0,2.75,2
20051,KS,Ellis,5,1,15,3,19,4
20053,KS,Ellsworth,1,0,7,0,5.75,2
20055,KS,Finney,5,2,14,5,26.66666667,3
20057,KS,Ford,7,1,13,0,21.41666667,3
20059,KS,Franklin,3,1,12,0,17.33333333,3
20061,KS,Geary,2,1,14,0,22.83333333,3
20063,KS,Gove,2,0,2,0,2,2
20065,KS,Graham,1,0,3,1,3,1
20067,KS,Grant,1,0,2,0,4.25,2
20069,KS,Gray,2,0,2,1,5,2
20071,KS,Greeley,1,0,1,0,1,1
20073,KS,Greenwood,3,0,4,0,7,1
20075,KS,Hamilton,1,0,2,0,4,1
20077,KS,Harper,4,0,4,1,9,3
20079,KS,Harvey,8,1,12,4,26.25,5
20081,KS,Haskell,2,0,2,0,5,1
20083,KS,Hodgeman,1,0,1,0,2,1
20085,KS,Jackson,3,0,4,1,8,3
20087,KS,Jefferson,3,0,12,2,13.5,5
20089,KS,Jewell,3,0,1,0,3,3
20091,KS,Johnson,76,14,122,37,254.0833333,34
20093,KS,Kearny,1,0,2,0,4.75,1
20095,KS,Kingman,1,0,1,0,5.916666667,1
20097,KS,Kiowa,0,0,2,0,3,2
20099,KS,Labette,5,1,11,1,23.91666667,7
20101,KS,Lane,1,0,1,0,3,2
20103,KS,Leavenworth,8,1,17,3,37,6
20105,KS,Lincoln,1,0,3,0,2,1
20107,KS,Linn,3,0,10,1,7.083333333,3
20109,KS,Logan,1,0,2,1,3,1
20111,KS,Lyon,9,1,15,2,27.5,5
20113,KS,McPherson,6,1,10,3,21.25,5
20115,KS,Marion,5,0,5,0,9.666666667,4
20117,KS,Marshall,5,1,9,1,9.166666667,3
20119,KS,Meade,1,0,4,0,4.25,1
20121,KS,Miami,3,1,12,2,15.41666667,5
20123,KS,Mitchell,2,0,5,0,6.583333333,1
20125,KS,Montgomery,3,2,18,0,27.16666667,5
20127,KS,Morris,1,0,2,1,3,1
20129,KS,Morton,2,0,2,0,2.333333333,1
20131,KS,Nemaha,5,0,5,2,6.666666667,3
20133,KS,Neosho,3,1,8,0,15.58333333,5
20135,KS,Ness,3,0,0,0,4,2
20137,KS,Norton,2,0,3,0,6.333333333,3
20139,KS,Osage,2,0,12,0,14.66666667,3
20141,KS,Osborne,3,0,3,0,3.583333333,2
20143,KS,Ottawa,1,0,3,0,4,1
20145,KS,Pawnee,1,0,2,1,6,1
20147,KS,Phillips,3,0,2,0,4.916666667,2
20149,KS,Pottawatomie,6,0,10,2,13.25,5
20151,KS,Pratt,3,1,3,0,6.25,2
20153,KS,Rawlins,2,0,2,0,2.666666667,1
20155,KS,Reno,11,1,25,3,40.41666667,6
20157,KS,Republic,2,0,3,0,3.5,1
20159,KS,Rice,3,0,6,0,9,3
20161,KS,Riley,10,1,25,2,26.91666667,5
20163,KS,Rooks,4,0,3,0,4.583333333,2
20165,KS,Rush,0,0,2,0,4,1
20167,KS,Russell,2,0,5,0,6.5,2
20169,KS,Saline,5,2,18,4,43.25,5
20171,KS,Scott,2,0,1,1,5.916666667,2
20173,KS,Sedgwick,69,12,129,28,313.25,45
20175,KS,Seward,3,1,4,0,13.91666667,4
20177,KS,Shawnee,28,5,63,12,105.5,16
20179,KS,Sheridan,2,0,3,0,2.583333333,1
20181,KS,Sherman,0,1,3,0,6,1
20183,KS,Smith,3,0,1,0,4.25,1
20185,KS,Stafford,2,0,2,0,2,2
20187,KS,Stanton,0,0,1,0,2,1
20189,KS,Stevens,2,0,1,0,2.833333333,1
20191,KS,Sumner,6,1,10,1,17.08333333,5
20193,KS,Thomas,2,1,3,1,8.333333333,2
20195,KS,Trego,1,0,4,0,3.333333333,1
20197,KS,Wabaunsee,3,0,5,0,5.083333333,1
20199,KS,Wallace,1,0,0,0,,1
20201,KS,Washington,5,0,4,1,7,4
20203,KS,Wichita,2,0,1,0,3,1
20205,KS,Wilson,2,0,11,0,11.16666667,2
20207,KS,Woodson,0,0,2,0,5.75,1
20209,KS,Wyandotte,27,3,58,10,142.4166667,16
21001,KY,Adair,5,1,10,0,19.41666667,5
21003,KY,Allen,5,0,9,0,13.5,4
21005,KY,Anderson,2,1,10,0,17.91666667,3
21007,KY,Ballard,2,0,9,0,9.583333333,3
21009,KY,Barren,9,1,25,0,51.33333333,11
21011,KY,Bath,5,0,6,0,10.41666667,5
21013,KY,Bell,7,1,6,0,36.75,11
21015,KY,Boone,13,3,44,7,88.83333333,16
21017,KY,Bourbon,3,1,12,0,22.08333333,6
21019,KY,Boyd,7,2,35,5,49.25,6
21021,KY,Boyle,5,1,14,0,29.33333333,6
21023,KY,Bracken,2,0,5,0,7.5,2
21025,KY,Breathitt,4,0,7,0,20.41666667,10
21027,KY,Breckinridge,6,0,17,0,25.75,6
21029,KY,Bullitt,5,0,30,1,53.83333333,5
21031,KY,Butler,3,0,7,0,11.08333333,5
21033,KY,Caldwell,3,1,8,0,15,6
21035,KY,Calloway,3,1,15,2,27.83333333,5
21037,KY,Campbell,17,2,40,5,67.33333333,18
21039,KY,Carlisle,1,0,3,0,8.666666667,5
21041,KY,Carroll,4,1,7,0,18.41666667,3
21043,KY,Carter,6,0,18,0,37,11
21045,KY,Casey,5,0,11,1,23.5,8
21047,KY,Christian,13,2,25,1,63,12
21049,KY,Clark,6,1,18,1,37.58333333,9
21051,KY,Clay,6,0,11,0,33.83333333,14
21053,KY,Clinton,2,0,8,0,14.41666667,2
21055,KY,Crittenden,2,0,2,1,9.166666667,3
21057,KY,Cumberland,2,0,6,0,11.58333333,3
21059,KY,Daviess,16,3,54,6,102.75,13
21061,KY,Edmonson,2,0,6,0,14,3
21063,KY,Elliott,1,0,3,0,10.16666667,3
21065,KY,Estill,4,0,5,0,17.25,8
21067,KY,Fayette,60,7,125,12,228.1666667,42
21069,KY,Fleming,5,0,11,0,22,5
21071,KY,Floyd,18,0,25,0,57.25,20
21073,KY,Franklin,6,1,33,2,48.66666667,8
21075,KY,Fulton,2,0,4,0,11,5
21077,KY,Gallatin,1,0,6,1,7.75,4
21079,KY,Garrard,1,0,9,1,12.83333333,1
21081,KY,Grant,1,1,18,0,22.33333333,8
21083,KY,Graves,6,1,17,2,39.33333333,8
21085,KY,Grayson,5,1,26,0,34.25,8
21087,KY,Green,2,0,5,0,9.583333333,3
21089,KY,Greenup,7,0,17,0,37.41666667,7
21091,KY,Hancock,0,0,3,0,7.916666667,2
21093,KY,Hardin,12,3,46,3,89.25,14
21095,KY,Harlan,9,0,20,0,37.58333333,14
21097,KY,Harrison,2,1,9,0,16.16666667,5
21099,KY,Hart,5,0,13,2,25.58333333,7
21101,KY,Henderson,7,1,25,1,41.41666667,8
21103,KY,Henry,2,0,13,0,18.75,2
21105,KY,Hickman,2,1,4,0,4.75,1
21107,KY,Hopkins,7,1,23,0,44.66666667,8
21109,KY,Jackson,2,0,7,0,14.41666667,4
21111,KY,Jefferson,155,16,268,45,622.75,127
21113,KY,Jessamine,5,2,20,4,40.25,9
21115,KY,Johnson,4,1,16,0,32.75,7
21117,KY,Kenton,25,1,61,6,127.25,30
21119,KY,Knott,5,0,9,0,19.75,10
21121,KY,Knox,10,0,13,0,40.75,20
21123,KY,Larue,3,0,7,0,12.66666667,2
21125,KY,Laurel,9,2,38,0,80.5,18
21127,KY,Lawrence,3,1,11,0,20.5,10
21129,KY,Lee,2,0,3,0,12.75,5
21131,KY,Leslie,3,0,7,0,18.83333333,13
21133,KY,Letcher,4,0,6,0,32.33333333,8
21135,KY,Lewis,4,0,7,0,20.41666667,8
21137,KY,Lincoln,7,1,18,0,26.33333333,12
21139,KY,Livingston,6,0,4,1,13,3
21141,KY,Logan,3,1,14,1,24.16666667,5
21143,KY,Lyon,1,0,2,0,4.5,1
21145,KY,McCracken,11,3,34,4,64.83333333,14
21147,KY,McCreary,5,0,12,0,22.66666667,9
21149,KY,McLean,3,0,9,0,11.41666667,4
21151,KY,Madison,8,3,48,3,91.08333333,10
21153,KY,Magoffin,4,0,7,0,21.41666667,12
21155,KY,Marion,2,1,11,0,16.5,5
21157,KY,Marshall,8,1,10,1,28.08333333,8
21159,KY,Martin,3,0,11,0,20.08333333,6
21161,KY,Mason,4,1,18,0,24.91666667,4
21163,KY,Meade,2,0,19,0,25.41666667,2
21165,KY,Menifee,1,0,6,0,7.166666667,6
21167,KY,Mercer,3,1,10,0,18.08333333,4
21169,KY,Metcalfe,1,0,4,0,7.75,3
21171,KY,Monroe,5,1,6,1,18,6
