FIPS,State,County,PCT_LOCLFARM,FMRKT,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FRMKT_FRVEG,PCT_FRMKT_ANMLPROD,VEG_FARMS,VEG_ACRES,ORCHARD_FARMS,ORCHARD_ACRES,BERRY_FARMS,BERRY_ACRES,SLHOUSE,FOODHUB,FARM_TO_SCHOOL
29011,MO,Barton,4.893617021,1,0,0,0,0,100,100,28,659,7,48,10,6,1,0,0
29013,MO,Bates,3.165098375,0,,,,,,,12,84,30,1099,2,,1,0,1
29015,MO,Benton,5,1,0,0,0,0,100,100,9,30,3,17,9,2,2,0,0
29017,MO,Bollinger,4.568527919,1,0,0,0,0,100,100,4,13,3,,2,,1,0,1
29019,MO,Boone,9.564474808,10,40,0,0,0,90,70,42,74,34,174,26,77,2,0,1
29021,MO,Buchanan,2.200825309,2,50,0,0,0,100,100,5,,6,9,4,4,0,0,1
29023,MO,Butler,6.483300589,4,0,0,0,0,75,25,6,45,8,,3,,0,0,1
29025,MO,Caldwell,1.256038647,1,0,0,0,0,100,100,3,3,1,,1,,0,0,1
29027,MO,Callaway,6.139731828,3,0,0,0,0,100,66.66666667,21,45,27,226,9,3,2,0,1
29029,MO,Camden,3.939962477,4,0,0,0,0,100,75,4,3,1,,4,3,1,0,1
29031,MO,Cape Girardeau,4.565408253,5,20,0,0,0,100,100,5,12,20,161,7,3,3,0,0
29033,MO,Carroll,1.348920863,2,0,0,0,0,100,50,6,11,7,26,1,,1,0,1
29035,MO,Carter,5.102040816,0,,,,,,,5,14,0,0,2,,0,0,0
29037,MO,Cass,5.284280936,5,0,0,0,0,100,100,20,46,16,118,16,53,0,0,1
29039,MO,Cedar,3.052503053,2,50,0,0,0,100,100,11,57,10,319,1,,1,0,
29041,MO,Chariton,1.696428571,0,,,,,,,9,101,32,973,8,2,1,0,0
29043,MO,Christian,6.542056075,5,0,0,0,0,60,60,11,15,9,109,7,3,1,0,1
29045,MO,Clark,1.634472511,1,0,0,0,0,0,0,2,,0,0,3,1,0,0,0
29047,MO,Clay,5.882352941,8,25,0,0,0,87.5,75,12,,8,43,4,1,0,0,1
29049,MO,Clinton,4.089709763,1,0,0,0,0,0,0,5,20,5,22,2,,0,0,1
29051,MO,Cole,5.213270142,5,0,0,20,0,80,80,9,47,21,101,8,16,0,0,1
29053,MO,Cooper,3.340517241,1,0,0,0,0,100,100,15,46,14,157,2,,1,0,1
29055,MO,Crawford,6.77466863,3,0,0,0,0,100,66.66666667,7,,4,13,1,,1,0,1
29057,MO,Dade,3.40599455,0,,,,,,,8,,11,47,4,4,1,0,1
29059,MO,Dallas,5.303030303,2,0,0,0,0,100,50,40,121,3,,26,16,2,0,0
29061,MO,Daviess,2.752293578,0,,,,,,,30,134,9,17,6,,0,0,0
29063,MO,DeKalb,3.244495944,0,,,,,,,10,10,4,9,5,3,1,0,1
29065,MO,Dent,6.537890045,1,100,0,0,0,100,100,13,26,2,,2,,1,0,1
29067,MO,Douglas,3.150406504,1,0,0,0,0,100,100,6,11,6,25,2,,0,0,0
29069,MO,Dunklin,3.768115942,1,0,0,0,0,100,0,32,7452,7,312,2,,0,0,1
29071,MO,Franklin,8.473655622,8,0,12.5,0,0,100,62.5,17,178,36,189,11,9,1,0,1
29073,MO,Gasconade,4.190919674,3,0,0,0,0,100,66.66666667,9,57,35,139,7,13,2,0,1
29075,MO,Gentry,2.966101695,0,,,,,,,13,21,6,39,8,3,0,0,1
29077,MO,Greene,5.365296804,8,37.5,0,0,0,62.5,62.5,20,26,20,131,18,19,1,0,1
29079,MO,Grundy,4.063860668,1,0,0,0,0,0,0,11,24,4,,7,4,0,0,1
29081,MO,Harrison,2.759276879,1,0,0,0,0,100,100,7,21,3,,3,1,2,0,0
29083,MO,Henry,2.125279642,3,0,0,0,0,66.66666667,33.33333333,9,47,9,48,2,,1,0,1
29085,MO,Hickory,1.437371663,1,100,0,0,0,100,100,1,,4,32,3,2,0,0,0
29087,MO,Holt,1.960784314,0,,,,,,,1,,6,17,0,0,0,0,0
29089,MO,Howard,3.660130719,1,0,0,0,0,0,0,8,12,8,495,0,0,0,0,1
29091,MO,Howell,2.931596091,4,25,0,0,0,75,75,9,7,16,60,12,7,1,0,0
29093,MO,Iron,4.761904762,1,0,0,0,0,100,100,2,,0,0,0,0,0,0,1
29095,MO,Jackson,8.416547789,19,47.36842105,0,0,5.263157895,94.73684211,78.94736842,28,100,29,95,12,15,3,0,1
29097,MO,Jasper,4.387990762,3,33.33333333,0,0,0,100,100,8,19,20,332,7,4,3,1,0
29099,MO,Jefferson,11.91489362,5,20,0,0,0,80,80,20,36,19,66,7,4,0,0,1
29101,MO,Johnson,4.465902233,4,0,0,0,0,100,75,26,74,27,154,21,12,0,0,1
29103,MO,Knox,2.302158273,0,,,,,,,4,14,1,,1,,0,0,0
29105,MO,Laclede,2.575107296,2,50,0,0,0,100,50,6,9,11,69,9,7,2,0,0
29107,MO,Lafayette,5.962521295,7,0,0,0,0,85.71428571,57.14285714,10,15,30,919,13,10,2,0,1
29109,MO,Lawrence,4.110329908,6,16.66666667,0,0,0,100,83.33333333,21,30,20,183,22,26,1,0,1
29111,MO,Lewis,2.057613169,0,,,,,,,7,23,7,29,4,,1,0,0
29113,MO,Lincoln,4.819277108,2,0,0,0,0,100,100,11,21,15,140,8,3,1,0,1
29115,MO,Linn,3.75360924,2,0,0,0,0,100,50,7,7,6,12,4,,0,0,0
29117,MO,Livingston,2.361275089,1,0,0,0,0,100,100,12,64,5,26,3,3,1,0,0
29119,MO,McDonald,4.103671706,3,0,0,0,0,100,66.66666667,13,106,7,110,4,,1,0,0
29121,MO,Macon,2.943454686,1,100,0,0,0,100,0,14,29,7,25,6,4,0,1,0
29123,MO,Madison,4.289544236,2,0,0,0,0,100,100,0,0,5,20,3,1,1,0,0
29125,MO,Maries,6.578947368,0,,,,,,,12,31,6,5,12,5,1,0,0
29127,MO,Marion,2.982954545,1,0,0,0,0,100,0,2,,4,15,2,,1,0,0
29129,MO,Mercer,1.234567901,1,0,0,0,0,0,0,4,4,1,,3,1,0,0,1
29131,MO,Miller,2.073050346,2,0,0,0,0,100,100,0,0,3,4,2,,0,0,0
29133,MO,Mississippi,0.975609756,1,0,0,0,0,100,0,4,,2,,0,0,0,0,1
29135,MO,Moniteau,4.958677686,0,,,,,,,45,162,9,16,16,11,2,0,1
29137,MO,Monroe,3.581526861,2,0,0,0,0,50,50,15,28,7,19,9,4,0,0,1
29139,MO,Montgomery,3.773584906,1,0,0,0,0,0,100,9,20,6,39,2,,1,0,1
29141,MO,Morgan,6.073752711,2,0,0,0,0,100,100,34,83,7,24,8,2,1,0,1
29143,MO,New Madrid,0,0,,,,,,,1,,3,,0,0,0,0,1
29145,MO,Newton,4.11913815,2,0,0,0,0,100,100,17,,7,58,5,7,2,0,1
29147,MO,Nodaway,2.875399361,1,0,0,0,0,0,0,8,26,6,12,0,0,1,0,1
29149,MO,Oregon,2.925531915,1,0,0,0,0,0,0,2,,3,9,8,6,1,0,0
29151,MO,Osage,3.766816143,1,0,0,0,0,100,100,4,4,10,24,8,11,1,0,1
29153,MO,Ozark,3.599374022,1,0,0,0,0,100,100,3,,11,24,5,11,0,0,0
29155,MO,Pemiscot,0,0,,,,,,,2,,1,,0,0,0,0,1
29157,MO,Perry,3.995793901,0,,,,,,,10,29,13,86,4,,1,0,0
29159,MO,Pettis,3.813882532,1,100,0,0,0,100,100,4,6,8,173,3,,0,0,1
29161,MO,Phelps,7.938718663,3,0,0,0,0,100,100,0,0,10,83,4,,1,0,0
29163,MO,Pike,3.589232303,3,0,0,0,0,66.66666667,66.66666667,9,21,8,27,8,4,1,0,1
29165,MO,Platte,5.843071786,3,33.33333333,0,0,0,66.66666667,33.33333333,13,139,16,61,4,2,0,0,1
29167,MO,Polk,5.182724252,1,100,0,0,0,100,100,20,57,12,68,11,14,1,0,0
29169,MO,Pulaski,5,3,33.33333333,0,0,0,100,100,5,31,7,17,3,,0,0,0
29171,MO,Putnam,1.694915254,1,0,0,0,0,0,0,1,,2,,0,0,0,0,0
29173,MO,Ralls,1.244813278,0,,,,,,,3,7,0,0,1,,2,0,
29175,MO,Randolph,2.689486553,3,33.33333333,0,0,0,100,66.66666667,12,14,6,,7,5,0,0,1
29177,MO,Ray,5.249569707,1,0,0,0,0,0,0,6,,11,75,4,2,0,0,1
29179,MO,Reynolds,1.928374656,0,,,,,,,2,,3,,1,,0,0,0
29181,MO,Ripley,2.050113895,1,0,0,0,0,0,0,0,0,7,22,2,,0,0,1
29183,MO,St. Charles,6.537102473,5,0,0,0,0,80,80,16,18,24,244,7,18,1,0,1
29185,MO,St. Clair,1.648351648,0,,,,,,,8,57,14,367,4,3,1,0,1
29186,MO,Ste. Genevieve,7.236842105,2,0,0,0,0,50,50,3,,13,201,2,,1,0,0
29187,MO,St. Francois,5.103668262,1,0,0,0,0,100,100,9,6,12,90,4,3,0,0,1
29189,MO,St. Louis,10.13824885,17,5.882352941,0,0,0,64.70588235,52.94117647,13,265,16,59,7,8,1,0,1
29195,MO,Saline,3.441084463,1,0,0,0,0,100,100,11,39,4,7,4,3,1,0,1
29197,MO,Schuyler,1.937984496,1,0,0,0,0,0,0,6,33,2,,0,0,0,0,0
29199,MO,Scotland,2.37388724,2,0,0,0,0,100,100,5,11,6,17,3,,0,0,1
29201,MO,Scott,3.099173554,1,0,0,0,0,100,100,9,1775,4,,0,0,1,0,1
29203,MO,Shannon,3.097345133,2,0,0,0,0,100,50,2,,3,,1,,0,0,1
29205,MO,Shelby,2.961918195,1,0,0,0,0,100,100,4,3,2,,0,0,0,0,1
29207,MO,Stoddard,2.315325248,1,0,0,0,0,100,100,6,32,13,63,5,2,1,0,1
29209,MO,Stone,5.823627288,3,0,0,0,0,100,33.33333333,11,27,5,53,2,,0,0,1
29211,MO,Sullivan,1.378446115,0,,,,,,,3,3,3,,3,,0,0,0
29213,MO,Taney,3.8647343,4,0,0,0,0,75,25,4,4,3,7,1,,0,0,1
29215,MO,Texas,3.317901235,2,0,0,0,0,100,50,12,22,11,34,9,13,0,0,0
29217,MO,Vernon,4.277286136,1,100,0,0,0,100,100,50,879,118,6869,16,,0,0,0
29219,MO,Warren,5.636070853,4,0,0,0,0,100,100,12,178,17,259,14,19,1,1,1
29221,MO,Washington,6.403013183,0,,,,,,,4,2,5,27,6,2,0,0,0
29223,MO,Wayne,3.406326034,0,,,,,,,2,,8,23,3,1,1,0,0
29225,MO,Webster,4.844855743,1,100,0,0,0,100,100,32,57,13,107,12,14,1,0,0
29227,MO,Worth,2.083333333,1,0,0,0,0,100,100,0,0,0,0,3,,0,0,
29229,MO,Wright,4.253611557,2,0,0,0,0,100,50,11,15,16,206,20,17,1,0,0
29510,MO,St. Louis,,9,33.33333333,0,0,0,88.88888889,66.66666667,,,,,,,0,0,
30001,MT,Beaverhead,6.976744186,1,0,0,0,0,100,100,9,899,1,,2,,1,0,1
30003,MT,Big Horn,1.328273245,1,0,0,0,0,0,0,2,,0,0,1,,0,0,0
30005,MT,Blaine,1.648351648,0,,,,,,,3,8,0,0,0,0,1,0,
30007,MT,Broadwater,8.362369338,0,,,,,,,6,,3,,0,0,0,0,0
30009,MT,Carbon,5.509641873,1,100,0,100,0,100,100,9,,8,41,6,,1,0,1
30011,MT,Carter,2.140672783,0,,,,,,,1,,0,0,0,0,0,0,0
30013,MT,Cascade,4.615384615,2,50,0,50,0,100,100,8,35,5,3,0,0,2,0,1
30015,MT,Chouteau,1.80878553,1,0,0,0,0,100,100,2,,0,0,0,0,1,0,1
30017,MT,Custer,2.364066194,1,0,100,0,100,100,100,5,,1,,0,0,2,0,1
30019,MT,Daniels,0.887573964,0,,,,,,,0,0,0,0,0,0,0,0,0
30021,MT,Dawson,1.237113402,2,50,50,50,0,50,50,1,,0,0,1,,1,0,1
30023,MT,Deer Lodge,3.225806452,1,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0
30025,MT,Fallon,3.389830508,0,,,,,,,0,0,0,0,0,0,0,0,1
30027,MT,Fergus,2.025316456,1,0,0,0,0,100,100,2,,0,0,0,0,2,0,1
30029,MT,Flathead,8.502415459,5,60,60,20,0,80,80,23,290,17,79,10,3,2,0,1
30031,MT,Gallatin,7.308684437,8,25,25,25,37.5,75,62.5,38,4125,7,11,8,6,3,0,1
30033,MT,Garfield,3.03030303,0,,,,,,,0,0,0,0,0,0,0,0,0
30035,MT,Glacier,3.156146179,0,,,,,,,2,,0,0,0,0,0,0,1
30037,MT,Golden Valley,3.184713376,0,,,,,,,0,0,0,0,0,0,0,0,1
30039,MT,Granite,3.067484663,0,,,,,,,0,0,1,,0,0,0,0,0
30041,MT,Hill,1.74563591,1,0,0,0,0,100,100,4,15,2,,0,0,0,0,
30043,MT,Jefferson,5.985037406,2,0,0,0,0,100,100,2,,4,6,0,0,2,0,1
30045,MT,Judith Basin,3.086419753,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,1
30047,MT,Lake,12.97577855,2,100,0,0,0,50,50,33,1380,186,668,16,14,0,1,1
30049,MT,Lewis and Clark,6.685633001,1,0,0,0,0,0,0,15,30,5,6,2,,1,0,1
30051,MT,Liberty,3.618421053,2,0,0,0,0,100,0,3,24,0,0,0,0,0,0,0
30053,MT,Lincoln,8.615384615,2,50,0,0,0,100,100,8,16,5,10,2,,0,0,1
30055,MT,McCone,1.022494888,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,
30057,MT,Madison,5.429071804,4,25,0,0,0,100,100,10,952,0,0,0,0,0,0,1
30059,MT,Meagher,7.352941176,0,,,,,,,0,0,0,0,0,0,0,0,
30061,MT,Mineral,2.105263158,0,,,,,,,0,0,0,0,0,0,0,0,1
30063,MT,Missoula,11.61695447,6,33.33333333,50,33.33333333,50,66.66666667,66.66666667,28,51,11,20,5,2,0,1,1
30065,MT,Musselshell,5.056179775,0,,,,,,,2,,0,0,0,0,0,0,1
30067,MT,Park,7.624113475,2,0,0,0,50,50,50,10,15,5,8,0,0,2,0,1
30069,MT,Petroleum,4,0,,,,,,,0,0,1,,0,0,0,0,
30071,MT,Phillips,3.15581854,0,,,,,,,1,,0,0,0,0,0,0,1
30073,MT,Pondera,2.772277228,0,,,,,,,7,43,0,0,0,0,0,0,0
30075,MT,Powder River,1.524390244,0,,,,,,,0,0,0,0,0,0,1,0,0
30077,MT,Powell,7.224334601,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
30079,MT,Prairie,5.376344086,0,,,,,,,1,,0,0,0,0,0,0,1
30081,MT,Ravalli,11.47426982,4,25,50,50,100,100,100,45,81,49,250,20,7,2,0,1
30083,MT,Richland,2.757352941,1,0,0,0,0,100,100,3,,0,0,0,0,2,0,0
30085,MT,Roosevelt,0.330033003,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30087,MT,Rosebud,4.118993135,0,,,,,,,3,7,1,,0,0,1,0,1
30089,MT,Sanders,8.333333333,4,50,0,0,0,75,75,11,30,6,18,6,2,0,0,0
30091,MT,Sheridan,0.948766603,0,,,,,,,1,,0,0,0,0,0,0,0
30093,MT,Silver Bow,1.428571429,1,0,0,0,0,100,100,0,0,0,0,0,0,1,0,1
30095,MT,Stillwater,4.890387858,1,0,0,0,0,100,100,0,0,1,,0,0,1,0,0
30097,MT,Sweet Grass,6.024096386,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
30099,MT,Teton,3.638814016,1,0,0,0,0,100,100,3,37,2,,1,,0,0,1
30101,MT,Toole,2.127659574,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
30103,MT,Treasure,2.752293578,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
30105,MT,Valley,0.764525994,2,0,50,0,0,50,50,0,0,0,0,0,0,1,0,1
30107,MT,Wheatland,3.246753247,0,,,,,,,3,19,0,0,0,0,0,0,
30109,MT,Wibaux,1.744186047,0,,,,,,,2,,1,,0,0,0,0,
30111,MT,Yellowstone,4.812030075,3,0,33.33333333,66.66666667,0,100,66.66666667,14,145,2,,1,,1,0,1
31001,NE,Adams,2.645502646,2,0,100,0,100,100,100,16,15,2,,6,1,1,0,0
31003,NE,Antelope,1.043024772,3,0,0,0,0,0,0,0,0,2,,7,,0,0,0
31005,NE,Arthur,1.176470588,0,,,,,,,0,0,0,0,0,0,1,0,
31007,NE,Banner,4.663212435,1,0,100,0,100,100,100,0,0,0,0,1,,0,0,0
31009,NE,Blaine,4.273504274,0,,,,,,,0,0,0,0,0,0,0,0,0
31011,NE,Boone,1.083591331,0,,,,,,,0,0,8,10,0,0,2,0,0
31013,NE,Box Butte,4.077253219,1,0,0,0,0,0,0,3,3192,1,,0,0,0,0,0
31015,NE,Boyd,3.007518797,0,,,,,,,0,0,2,,0,0,2,0,0
31017,NE,Brown,1.524390244,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31019,NE,Buffalo,5.258126195,4,0,75,0,100,100,50,10,43,15,29,5,6,5,0,1
31021,NE,Burt,3.214285714,0,,,,,,,2,,5,34,1,,1,0,0
31023,NE,Butler,2.142857143,1,0,0,0,0,0,0,6,63,10,15,2,,1,0,1
31025,NE,Cass,5.198358413,1,0,100,0,100,100,100,12,26,8,15,4,,1,0,0
31027,NE,Cedar,1.916932907,1,0,0,0,0,0,0,4,4,4,21,0,0,1,0,0
31029,NE,Chase,2.046783626,0,,,,,,,3,,1,,0,0,0,0,0
31031,NE,Cherry,1.590106007,1,0,0,0,100,100,100,3,,7,22,0,0,1,0,1
31033,NE,Cheyenne,3.063063063,1,0,0,0,0,0,0,0,0,2,,2,,0,0,0
31035,NE,Clay,4.595185996,1,0,0,0,0,0,0,2,,1,,0,0,0,0,1
31037,NE,Colfax,0.541516245,1,0,0,0,0,0,0,0,0,3,,1,,0,0,1
31039,NE,Cuming,2.396514161,2,0,0,0,0,0,0,5,10,1,,0,0,0,0,0
31041,NE,Custer,3.328402367,1,0,0,0,100,100,100,7,17,1,,4,2,1,0,1
31043,NE,Dakota,2.880658436,1,0,100,0,100,100,100,9,21,1,,1,,0,0,1
31045,NE,Dawes,4.462474645,1,0,0,0,0,0,0,2,,0,0,0,0,0,0,1
31047,NE,Dawson,4.714640199,5,0,0,0,20,20,0,4,8,4,25,0,0,0,0,1
31049,NE,Deuel,3.797468354,0,,,,,,,0,0,0,0,0,0,0,0,0
31051,NE,Dixon,2.456140351,0,,,,,,,2,,4,10,0,0,0,0,1
31053,NE,Dodge,2.346805737,2,0,0,0,0,0,0,16,72,8,4,7,3,3,0,1
31055,NE,Douglas,7.323232323,9,44.44444444,44.44444444,0,55.55555556,66.66666667,55.55555556,24,329,7,29,13,8,6,1,1
31057,NE,Dundy,1.992031873,0,,,,,,,3,,3,,0,0,1,0,1
31059,NE,Fillmore,2.330508475,1,0,0,0,100,100,100,3,7,1,,0,0,0,0,1
31061,NE,Franklin,1.183431953,0,,,,,,,0,0,0,0,0,0,0,0,
31063,NE,Frontier,4.100946372,1,0,0,0,0,0,0,0,0,6,4,5,1,0,0,0
31065,NE,Furnas,1.028277635,0,,,,,,,1,,5,16,0,0,2,0,0
31067,NE,Gage,2.454473476,3,66.66666667,66.66666667,66.66666667,66.66666667,66.66666667,0,18,27,14,61,4,1,1,0,0
31069,NE,Garden,1.53256705,0,,,,,,,0,0,1,,0,0,0,0,0
31071,NE,Garfield,0.884955752,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31073,NE,Gosper,3.076923077,0,,,,,,,2,,0,0,0,0,0,0,0
31075,NE,Grant,0,0,,,,,,,0,0,0,0,0,0,0,0,0
31077,NE,Greeley,1.285347044,0,,,,,,,0,0,1,,0,0,2,0,0
31079,NE,Hall,2.192242833,2,0,0,0,100,100,100,8,7,6,14,6,2,0,0,1
31081,NE,Hamilton,1.398601399,0,,,,,,,3,2,1,,0,0,0,0,0
31083,NE,Harlan,1.944444444,2,0,0,0,0,0,0,5,6,3,,2,,1,0,0
31085,NE,Hayes,1.276595745,0,,,,,,,1,,2,,0,0,1,0,1
31087,NE,Hitchcock,4.347826087,0,,,,,,,5,2,0,0,0,0,0,0,0
31089,NE,Holt,3.127443315,0,,,,,,,8,,3,6,0,0,0,0,1
31091,NE,Hooker,4.87804878,0,,,,,,,0,0,0,0,0,0,2,0,0
31093,NE,Howard,3.079178886,0,,,,,,,8,297,3,,0,0,0,0,0
31095,NE,Jefferson,1.754385965,1,0,0,0,0,0,0,0,0,3,,0,0,1,0,0
31097,NE,Johnson,2.214650767,0,,,,,,,3,1,11,22,3,2,2,0,0
31099,NE,Kearney,1.744186047,2,0,0,0,0,0,0,6,,3,,0,0,0,0,1
31101,NE,Keith,2.06185567,1,0,0,0,100,100,100,3,,6,29,1,,0,0,1
31103,NE,Keya Paha,2.049180328,0,,,,,,,1,,0,0,0,0,0,0,0
31105,NE,Kimball,2.985074627,0,,,,,,,0,0,0,0,0,0,0,0,0
31107,NE,Knox,1.851851852,1,0,0,0,0,100,100,3,2,4,7,4,14,2,0,1
31109,NE,Lancaster,7.298474946,7,42.85714286,14.28571429,0,57.14285714,71.42857143,57.14285714,44,130,67,221,17,10,2,0,1
31111,NE,Lincoln,3.595890411,2,0,0,0,0,0,0,13,,0,0,0,0,1,0,1
31113,NE,Logan,8.053691275,0,,,,,,,6,4,0,0,0,0,0,0,0
31115,NE,Loup,3.623188406,0,,,,,,,0,0,1,,0,0,0,0,0
31117,NE,McPherson,0,0,,,,,,,0,0,0,0,0,0,0,0,
31119,NE,Madison,2.523240372,3,0,0,0,66.66666667,66.66666667,33.33333333,18,92,7,59,0,0,1,0,1
31121,NE,Merrick,2.642276423,0,,,,,,,4,,1,,1,,1,0,1
31123,NE,Morrill,2.34375,1,100,0,0,100,100,100,2,,2,,0,0,0,0,0
31125,NE,Nance,1.126760563,0,,,,,,,0,0,1,,0,0,0,0,0
31127,NE,Nemaha,5.543237251,2,0,50,0,100,100,100,9,6,6,28,1,,0,0,0
31129,NE,Nuckolls,1.379310345,0,,,,,,,2,,1,,0,0,0,0,1
31131,NE,Otoe,4.013377926,1,0,0,0,0,0,0,15,23,12,137,5,1,0,0,1
31133,NE,Pawnee,1.666666667,0,,,,,,,8,8,8,12,0,0,1,0,1
31135,NE,Perkins,3.045685279,0,,,,,,,4,3,0,0,4,2,1,0,0
31137,NE,Phelps,2.469135802,1,0,0,0,0,0,0,3,,0,0,0,0,0,0,0
31139,NE,Pierce,3.249630724,1,0,0,100,100,100,0,4,12,1,,3,2,1,0,0
31141,NE,Platte,2.441613588,1,0,100,0,100,100,100,8,,5,6,0,0,1,0,0
31143,NE,Polk,1.287553648,1,0,0,0,0,0,0,1,,0,0,0,0,0,0,0
31145,NE,Red Willow,2.962962963,1,0,0,0,0,0,0,3,,7,12,0,0,1,0,1
31147,NE,Richardson,3.532608696,0,,,,,,,7,6,4,,0,0,2,0,0
31149,NE,Rock,1.214574899,1,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0
31151,NE,Saline,2.380952381,0,,,,,,,2,,4,15,0,0,0,0,0
31153,NE,Sarpy,8.080808081,2,50,0,0,50,100,100,10,89,17,53,4,,1,0,1
31155,NE,Saunders,3.986710963,3,0,0,0,33.33333333,33.33333333,33.33333333,27,526,13,43,11,3,0,0,0
31157,NE,Scotts Bluff,4.658385093,3,0,0,0,33.33333333,66.66666667,66.66666667,12,13,5,3,0,0,2,0,0
31159,NE,Seward,3.830645161,1,0,0,0,0,0,0,17,13,4,14,0,0,1,0,0
31161,NE,Sheridan,2.425373134,2,0,0,0,0,0,0,8,,2,,0,0,1,0,1
31163,NE,Sherman,2.415458937,1,0,0,0,0,100,100,1,,0,0,0,0,0,0,1
31165,NE,Sioux,3.672316384,0,,,,,,,5,7,1,,2,,0,0,
31167,NE,Stanton,2.584814216,0,,,,,,,4,32,0,0,1,,0,0,0
31169,NE,Thayer,3.935185185,3,0,0,0,33.33333333,66.66666667,66.66666667,5,3,9,40,5,1,0,0,1
31171,NE,Thomas,0,0,,,,,,,0,0,0,0,0,0,0,0,0
31173,NE,Thurston,0,0,,,,,,,4,33,0,0,0,0,0,0,1
31175,NE,Valley,1.741293532,1,0,0,0,100,100,100,0,0,0,0,0,0,1,0,0
31177,NE,Washington,5.968331303,1,0,0,0,0,0,0,10,52,16,29,6,28,0,0,0
31179,NE,Wayne,1.930501931,1,0,0,0,0,100,100,2,,1,,1,,0,0,1
31181,NE,Webster,2.836879433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
31183,NE,Wheeler,1.515151515,0,,,,,,,0,0,0,0,0,0,0,0,1
31185,NE,York,3.512014787,1,0,0,0,100,100,0,5,,4,7,0,0,0,0,1
32001,NV,Churchill,5.952380952,3,66.66666667,33.33333333,0,66.66666667,66.66666667,33.33333333,24,241,19,38,6,12,1,1,0
32003,NV,Clark,11.9047619,11,72.72727273,0,0,72.72727273,81.81818182,81.81818182,23,242,18,185,7,,0,0,1
32005,NV,Douglas,9.803921569,3,0,0,0,0,0,0,7,30,2,,0,0,0,0,0
32007,NV,Elko,8.514492754,1,0,0,0,0,100,100,7,51,1,,6,,0,0,0
32009,NV,Esmeralda,0,0,,,,,,,0,0,0,0,0,0,0,0,
32011,NV,Eureka,0.99009901,1,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0
32013,NV,Humboldt,3.342618384,1,0,0,0,0,0,0,4,,1,,0,0,0,0,0
32015,NV,Lander,15.32258065,0,,,,,,,1,,0,0,0,0,0,0,0
32017,NV,Lincoln,21.62162162,3,0,0,0,100,100,100,19,,8,122,4,,0,0,
32019,NV,Lyon,10.38961039,3,66.66666667,0,33.33333333,100,100,66.66666667,37,3767,27,37,9,,0,0,0
32021,NV,Mineral,0.840336134,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32023,NV,Nye,12.62626263,0,,,,,,,5,4,28,488,1,,0,0,1
32027,NV,Pershing,8.441558442,0,,,,,,,0,0,1,,0,0,0,0,0
32029,NV,Storey,0,1,0,0,0,100,100,0,0,0,0,0,0,0,0,0,1
32031,NV,Washoe,18.16283925,8,25,12.5,12.5,37.5,75,75,26,464,24,48,1,,0,0,
32033,NV,White Pine,5.625,1,0,0,0,100,100,0,1,,1,,0,0,0,0,0
32510,NV,Carson City,0,2,0,0,0,100,100,100,0,0,0,0,0,0,0,0,0
33001,NH,Belknap,24.83443709,16,12.5,6.25,0,0,87.5,68.75,50,208,13,40,35,,0,0,1
33003,NH,Carroll,43.29896907,7,28.57142857,14.28571429,0,0,85.71428571,85.71428571,70,237,20,34,51,42,0,0,1
33005,NH,Cheshire,39.31203931,5,60,20,0,0,80,80,55,299,13,83,33,150,0,0,1
33007,NH,Coos,23.89078498,3,33.33333333,0,33.33333333,0,100,100,41,84,29,46,16,,0,1,1
33009,NH,Grafton,27.8,8,37.5,12.5,25,12.5,100,87.5,52,227,16,128,37,64,0,0,1
33011,NH,Hillsborough,28.05232558,16,25,6.25,0,12.5,87.5,75,107,1238,46,517,64,117,0,0,1
33013,NH,Merrimack,31.16666667,14,28.57142857,7.142857143,7.142857143,28.57142857,92.85714286,92.85714286,115,681,34,271,55,74,1,0,1
33015,NH,Rockingham,31.1550152,14,50,7.142857143,0,0,92.85714286,92.85714286,110,582,54,550,67,62,0,0,1
33017,NH,Strafford,29.0960452,10,40,10,10,0,100,80,56,229,18,113,32,,0,0,1
33019,NH,Sullivan,30.20134228,3,33.33333333,33.33333333,33.33333333,33.33333333,100,100,26,186,7,27,29,51,1,0,1
34001,NJ,Atlantic,17.66169154,5,0,20,0,40,60,40,83,6150,33,265,69,7634,0,0,1
34003,NJ,Bergen,28.33333333,12,16.66666667,25,50,50,75,75,10,71,5,,4,,3,0,1
