FIPS,State,County,GROC,SUPERC,CONVS,SPECS,SNAPS,WICS
19169,IA,Story,13,2,31,3,56.41666667,12
19171,IA,Tama,5,0,12,2,14.16666667,4
19173,IA,Taylor,2,0,4,0,5,2
19175,IA,Union,2,1,8,0,11,4
19177,IA,Van Buren,6,0,7,0,12,5
19179,IA,Wapello,6,1,20,0,40.91666667,9
19181,IA,Warren,5,1,22,3,28.5,9
19183,IA,Washington,4,1,12,2,13.33333333,6
19185,IA,Wayne,3,0,5,0,7.416666667,3
19187,IA,Webster,5,1,21,2,33.33333333,8
19189,IA,Winnebago,3,0,7,0,11.5,4
19191,IA,Winneshiek,5,1,10,0,11.83333333,6
19193,IA,Woodbury,20,3,49,8,87.08333333,20
19195,IA,Worth,2,0,5,0,6,2
19197,IA,Wright,5,0,11,3,16.41666667,5
20001,KS,Allen,2,1,7,1,14.33333333,3
20003,KS,Anderson,3,0,5,0,3.916666667,1
20005,KS,Atchison,3,1,8,0,10.66666667,1
20007,KS,Barber,4,0,6,0,3.25,2
20009,KS,Barton,4,1,8,3,23.25,6
20011,KS,Bourbon,2,1,6,0,10,3
20013,KS,Brown,2,1,7,0,10,3
20015,KS,Butler,8,1,21,9,34.33333333,6
20017,KS,Chase,1,0,1,0,3,1
20019,KS,Chautauqua,1,0,4,0,5.5,2
20021,KS,Cherokee,4,0,10,1,13.75,3
20023,KS,Cheyenne,3,0,2,0,2,1
20025,KS,Clark,1,0,1,0,1.416666667,2
20027,KS,Clay,2,0,3,1,6.666666667,2
20029,KS,Cloud,2,1,4,1,6.75,3
20031,KS,Coffey,2,0,7,0,8.583333333,1
20033,KS,Comanche,2,0,4,0,3,1
20035,KS,Cowley,4,2,14,1,24.58333333,6
20037,KS,Crawford,7,1,25,5,27.33333333,5
20039,KS,Decatur,1,0,0,0,2,1
20041,KS,Dickinson,4,0,10,2,12.16666667,3
20043,KS,Doniphan,3,0,4,1,6.25,3
20045,KS,Douglas,16,3,31,2,43.91666667,13
20047,KS,Edwards,1,0,3,1,1.916666667,1
20049,KS,Elk,0,0,3,0,2,2
20051,KS,Ellis,5,1,17,5,17,4
20053,KS,Ellsworth,1,0,6,1,4.333333333,2
20055,KS,Finney,5,2,14,4,17.08333333,3
20057,KS,Ford,8,1,12,1,16.25,3
20059,KS,Franklin,3,1,15,0,14.75,3
20061,KS,Geary,2,1,14,0,16.5,3
20063,KS,Gove,3,0,2,0,1.583333333,2
20065,KS,Graham,2,0,3,1,2,1
20067,KS,Grant,2,0,2,0,4.083333333,2
20069,KS,Gray,2,0,2,1,4,2
20071,KS,Greeley,1,0,0,0,1,1
20073,KS,Greenwood,2,0,4,0,8.166666667,1
20075,KS,Hamilton,1,0,1,0,3,1
20077,KS,Harper,4,0,4,1,8.75,3
20079,KS,Harvey,6,1,13,4,19.33333333,5
20081,KS,Haskell,1,0,3,0,3.583333333,1
20083,KS,Hodgeman,1,0,1,0,1.416666667,1
20085,KS,Jackson,3,0,5,1,8.416666667,3
20087,KS,Jefferson,3,0,12,2,11.16666667,5
20089,KS,Jewell,3,0,0,0,2.916666667,3
20091,KS,Johnson,74,13,127,33,217.75,34
20093,KS,Kearny,1,0,2,0,2,1
20095,KS,Kingman,1,0,1,0,5,1
20097,KS,Kiowa,0,0,2,0,3.166666667,2
20099,KS,Labette,5,1,10,1,22,7
20101,KS,Lane,1,0,1,0,3,2
20103,KS,Leavenworth,6,1,23,4,35.41666667,6
20105,KS,Lincoln,1,0,3,0,1,1
20107,KS,Linn,3,0,12,1,11.58333333,3
20109,KS,Logan,1,0,2,0,2.333333333,1
20111,KS,Lyon,9,1,17,2,24,5
20113,KS,McPherson,6,1,9,4,16.83333333,5
20115,KS,Marion,5,0,6,0,9,4
20117,KS,Marshall,7,1,9,1,10.16666667,3
20119,KS,Meade,2,0,4,0,4.75,1
20121,KS,Miami,3,1,13,2,15.25,5
20123,KS,Mitchell,2,0,5,0,5,1
20125,KS,Montgomery,3,2,16,1,22.16666667,5
20127,KS,Morris,1,0,2,1,2,1
20129,KS,Morton,2,0,2,0,2,1
20131,KS,Nemaha,6,0,6,1,6.5,3
20133,KS,Neosho,6,1,8,1,13.83333333,5
20135,KS,Ness,3,0,0,1,2,2
20137,KS,Norton,2,0,4,1,6.666666667,3
20139,KS,Osage,3,0,10,0,14,3
20141,KS,Osborne,3,0,3,0,3,2
20143,KS,Ottawa,1,0,2,0,2,1
20145,KS,Pawnee,1,0,2,1,4.25,1
20147,KS,Phillips,4,0,2,0,5,2
20149,KS,Pottawatomie,4,0,12,2,9.333333333,5
20151,KS,Pratt,3,1,3,1,7,2
20153,KS,Rawlins,2,0,2,0,3,1
20155,KS,Reno,12,1,27,4,42.58333333,6
20157,KS,Republic,2,0,3,0,3,1
20159,KS,Rice,4,0,6,0,10.91666667,3
20161,KS,Riley,8,1,29,2,22.16666667,5
20163,KS,Rooks,3,0,3,0,4,2
20165,KS,Rush,0,0,2,0,1,1
20167,KS,Russell,2,0,5,0,4,2
20169,KS,Saline,8,2,19,5,36.66666667,5
20171,KS,Scott,1,0,1,1,5.666666667,2
20173,KS,Sedgwick,68,12,122,33,298.5833333,45
20175,KS,Seward,3,1,4,0,12,4
20177,KS,Shawnee,28,4,66,11,99,16
20179,KS,Sheridan,2,0,3,0,2.916666667,1
20181,KS,Sherman,0,1,3,0,2.916666667,1
20183,KS,Smith,3,0,1,0,5,1
20185,KS,Stafford,2,0,2,0,3,2
20187,KS,Stanton,0,0,0,0,1,1
20189,KS,Stevens,1,0,1,0,3.583333333,1
20191,KS,Sumner,5,1,11,1,14.91666667,5
20193,KS,Thomas,2,1,3,0,6.916666667,2
20195,KS,Trego,1,0,4,0,2,1
20197,KS,Wabaunsee,2,0,4,0,3.583333333,1
20199,KS,Wallace,1,0,0,0,1,1
20201,KS,Washington,4,0,5,1,4.916666667,4
20203,KS,Wichita,1,0,1,0,1.5,1
20205,KS,Wilson,2,0,11,0,11,2
20207,KS,Woodson,0,0,3,0,9.083333333,1
20209,KS,Wyandotte,25,3,60,10,136.5833333,16
21001,KY,Adair,6,1,9,0,21.25,5
21003,KY,Allen,6,0,11,0,15.83333333,4
21005,KY,Anderson,2,1,10,0,13,3
21007,KY,Ballard,3,0,7,0,6.833333333,3
21009,KY,Barren,10,1,28,0,46.66666667,11
21011,KY,Bath,4,0,8,0,13.5,5
21013,KY,Bell,10,1,12,1,36.33333333,11
21015,KY,Boone,11,3,43,6,72.25,16
21017,KY,Bourbon,4,1,11,0,18.91666667,6
21019,KY,Boyd,7,2,32,5,49.08333333,6
21021,KY,Boyle,8,1,15,0,23.33333333,6
21023,KY,Bracken,1,0,6,0,9.25,2
21025,KY,Breathitt,5,0,7,0,21.83333333,10
21027,KY,Breckinridge,5,0,13,0,26.08333333,6
21029,KY,Bullitt,5,0,31,1,46.66666667,5
21031,KY,Butler,3,0,8,0,17.41666667,5
21033,KY,Caldwell,4,1,7,0,15.41666667,6
21035,KY,Calloway,3,1,16,2,24.33333333,5
21037,KY,Campbell,13,2,39,5,71.16666667,18
21039,KY,Carlisle,1,0,3,0,8.833333333,5
21041,KY,Carroll,3,1,8,0,14.91666667,3
21043,KY,Carter,8,0,18,0,34.66666667,11
21045,KY,Casey,8,0,13,1,22,8
21047,KY,Christian,14,2,26,1,58,12
21049,KY,Clark,5,1,20,2,39.5,9
21051,KY,Clay,5,0,12,0,33.66666667,14
21053,KY,Clinton,3,0,7,0,17.58333333,2
21055,KY,Crittenden,2,0,3,1,6.416666667,3
21057,KY,Cumberland,2,0,6,0,10.16666667,3
21059,KY,Daviess,15,3,54,5,100.1666667,13
21061,KY,Edmonson,3,0,7,0,15,3
21063,KY,Elliott,1,0,3,0,9.166666667,3
21065,KY,Estill,3,0,7,0,22.66666667,8
21067,KY,Fayette,60,6,127,12,213.3333333,42
21069,KY,Fleming,4,0,10,0,25.16666667,5
21071,KY,Floyd,17,0,26,0,56.83333333,20
21073,KY,Franklin,6,1,26,2,46.25,8
21075,KY,Fulton,2,0,4,1,10.5,5
21077,KY,Gallatin,1,0,8,2,7.75,4
21079,KY,Garrard,0,0,11,0,12.91666667,1
21081,KY,Grant,2,1,21,0,25.66666667,8
21083,KY,Graves,5,1,16,1,28.33333333,8
21085,KY,Grayson,3,1,28,0,40.08333333,8
21087,KY,Green,2,0,6,1,14.66666667,3
21089,KY,Greenup,6,0,20,1,36.25,7
21091,KY,Hancock,0,0,4,0,6,2
21093,KY,Hardin,16,3,51,1,84.83333333,14
21095,KY,Harlan,10,0,17,0,46,14
21097,KY,Harrison,3,1,9,0,13.91666667,5
21099,KY,Hart,7,0,13,0,27.16666667,7
21101,KY,Henderson,7,1,27,0,41.16666667,8
21103,KY,Henry,2,0,11,0,14,2
21105,KY,Hickman,2,1,5,0,4,1
21107,KY,Hopkins,8,1,23,0,49.83333333,8
21109,KY,Jackson,2,0,9,0,17.91666667,4
21111,KY,Jefferson,151,16,267,44,609.5833333,127
21113,KY,Jessamine,5,2,19,3,34.58333333,9
21115,KY,Johnson,2,1,13,0,32.66666667,7
21117,KY,Kenton,26,1,64,6,119.8333333,30
21119,KY,Knott,4,0,9,0,26.5,10
21223,KY,Trimble,0,0,3,0,5,2
21225,KY,Union,6,1,10,1,18.33333333,5
21227,KY,Warren,20,3,50,3,88.75,18
21229,KY,Washington,4,0,5,0,13.58333333,2
21231,KY,Wayne,4,1,10,1,20.33333333,3
21233,KY,Webster,4,0,10,0,17.83333333,4
21235,KY,Whitley,11,1,18,1,46.58333333,20
21237,KY,Wolfe,3,0,6,0,14.41666667,5
21239,KY,Woodford,3,0,11,0,16.16666667,3
22001,LA,Acadia,21,1,38,5,74,12
22003,LA,Allen,3,1,15,0,28.66666667,4
22005,LA,Ascension,19,3,57,10,82.41666667,16
22007,LA,Assumption,5,0,12,2,24.91666667,4
22009,LA,Avoyelles,11,1,37,7,67.25,7
22011,LA,Beauregard,2,1,21,1,24.66666667,3
22013,LA,Bienville,2,0,13,0,19.75,4
22015,LA,Bossier,19,1,53,2,75.75,12
22017,LA,Caddo,31,6,158,7,214.3333333,34
22019,LA,Calcasieu,25,5,134,11,187.5,23
22021,LA,Caldwell,2,0,7,0,8,2
22023,LA,Cameron,3,0,7,0,6.25,1
22025,LA,Catahoula,1,0,8,0,11.08333333,2
22027,LA,Claiborne,3,0,11,0,14.83333333,3
22029,LA,Concordia,3,1,26,2,28.5,5
22031,LA,De Soto,2,1,13,0,20.08333333,4
22033,LA,East Baton Rouge,131,11,248,47,416,74
22035,LA,East Carroll,3,0,3,1,12.08333333,2
22037,LA,East Feliciana,1,0,15,0,19.66666667,3
22039,LA,Evangeline,16,1,14,2,54.58333333,10
22041,LA,Franklin,3,1,17,1,28.08333333,4
22043,LA,Grant,3,0,12,0,15.66666667,2
22045,LA,Iberia,21,1,42,6,89.66666667,15
22047,LA,Iberville,8,1,23,2,38.08333333,5
22049,LA,Jackson,1,1,13,0,14.5,3
22051,LA,Jefferson,103,8,215,34,378.5833333,42
22053,LA,Jefferson Davis,8,1,25,6,32.41666667,7
22055,LA,Lafayette,53,6,114,19,205.0833333,23
22057,LA,Lafourche,14,3,47,8,73.16666667,15
22059,LA,La Salle,3,1,13,1,15.66666667,3
22061,LA,Lincoln,2,1,24,2,26.25,3
22063,LA,Livingston,17,4,75,6,107.3333333,15
22065,LA,Madison,2,0,7,0,13.5,2
22067,LA,Morehouse,3,1,19,0,28.41666667,3
22069,LA,Natchitoches,7,1,26,0,37.91666667,6
22071,LA,Orleans,150,2,136,25,350.5833333,72
22073,LA,Ouachita,23,3,102,12,140.5833333,24
22075,LA,Plaquemines,3,0,18,5,21.91666667,3
22077,LA,Pointe Coupee,9,0,17,0,26.91666667,7
22079,LA,Rapides,16,4,109,8,150.0833333,22
22081,LA,Red River,0,0,4,0,9,1
22083,LA,Richland,3,1,14,0,19.83333333,3
22085,LA,Sabine,5,1,17,1,18.83333333,6
22087,LA,St. Bernard,13,1,22,4,45.16666667,7
22089,LA,St. Charles,9,1,29,1,38.83333333,7
22091,LA,St. Helena,3,0,9,0,13,4
22093,LA,St. James,6,0,16,1,16.58333333,4
22095,LA,St. John the Baptist,11,1,24,4,40.75,7
22097,LA,St. Landry,27,2,53,6,122.0833333,26
22099,LA,St. Martin,15,1,27,5,62.66666667,10
22101,LA,St. Mary,13,1,38,1,67.08333333,11
22103,LA,St. Tammany,43,6,119,7,150.5,25
22105,LA,Tangipahoa,22,2,86,8,145.25,22
22107,LA,Tensas,2,0,8,0,8.25,3
22109,LA,Terrebonne,18,3,74,12,113.1666667,15
22111,LA,Union,4,1,17,0,21.08333333,7
22113,LA,Vermilion,17,1,25,8,57.83333333,9
22115,LA,Vernon,3,1,31,2,32.08333333,4
22117,LA,Washington,11,0,24,0,64.16666667,12
22119,LA,Webster,7,2,29,1,53.83333333,9
22121,LA,West Baton Rouge,5,1,22,5,27.83333333,4
22123,LA,West Carroll,5,1,9,0,17.33333333,5
22125,LA,West Feliciana,3,0,9,1,6.166666667,2
22127,LA,Winn,4,1,7,0,13.25,3
23001,ME,Androscoggin,20,2,69,7,138,26
23003,ME,Aroostook,30,1,66,0,106.3333333,32
23005,ME,Cumberland,75,5,146,36,267.0833333,46
23007,ME,Franklin,12,1,29,3,44.25,10
23009,ME,Hancock,30,1,36,6,50.08333333,16
23011,ME,Kennebec,22,3,79,10,142.0833333,21
23013,ME,Knox,16,0,31,7,47.91666667,6
23015,ME,Lincoln,11,0,32,11,30.83333333,5
23017,ME,Oxford,14,2,41,1,68.91666667,10
23019,ME,Penobscot,27,3,120,9,171.4166667,33
23021,ME,Piscataquis,8,0,16,3,30.58333333,6
23023,ME,Sagadahoc,8,0,18,4,27,4
23025,ME,Somerset,11,2,56,3,69.41666667,15
23027,ME,Waldo,11,0,29,2,41,11
23029,ME,Washington,18,0,31,0,49.58333333,17
23031,ME,York,41,2,115,28,150.6666667,28
24001,MD,Allegany,13,1,33,7,52,10
24003,MD,Anne Arundel,96,9,192,41,227.25,63
24005,MD,Baltimore,141,11,260,64,458.6666667,97
24009,MD,Calvert,13,0,23,6,35.91666667,12
24011,MD,Caroline,5,1,20,1,29.33333333,5
24013,MD,Carroll,23,2,43,9,63.16666667,26
24015,MD,Cecil,17,2,44,2,65.66666667,11
24017,MD,Charles,19,2,36,6,66.75,24
24019,MD,Dorchester,8,1,21,1,35,5
24021,MD,Frederick,38,3,66,12,100.25,27
24023,MD,Garrett,6,1,16,7,29.41666667,6
24025,MD,Harford,36,3,79,18,131.5833333,36
24027,MD,Howard,43,3,74,21,80.58333333,26
24029,MD,Kent,7,0,8,2,18,7
24031,MD,Montgomery,206,2,200,57,288.4166667,95
24033,MD,Prince George's,165,5,280,53,420.75,125
24035,MD,Queen Anne's,7,0,17,4,25,8
24037,MD,St. Mary's,18,2,31,6,48.25,15
24039,MD,Somerset,5,0,14,1,24.25,2
24041,MD,Talbot,12,0,18,7,27,9
24043,MD,Washington,23,2,52,13,95.25,23
24045,MD,Wicomico,8,3,53,12,80.25,11
24047,MD,Worcester,12,2,39,19,49.16666667,14
24510,MD,Baltimore,281,1,228,59,909.8333333,248
25001,MA,Barnstable,70,1,120,51,164.1666667,36
25003,MA,Berkshire,37,1,74,11,91.16666667,20
25005,MA,Bristol,108,7,243,50,462.4166667,90
25007,MA,Dukes,12,0,7,12,7,3
25009,MA,Essex,165,3,258,66,518.5,148
25011,MA,Franklin,21,1,36,5,53.25,7
25013,MA,Hampden,99,4,210,29,482.5,125
25015,MA,Hampshire,38,1,45,15,98.91666667,17
25017,MA,Middlesex,300,9,530,132,803.1666667,158
25019,MA,Nantucket,5,0,3,4,3,2
25021,MA,Norfolk,118,8,239,69,304.3333333,51
25023,MA,Plymouth,85,3,216,56,299.5833333,61
25025,MA,Suffolk,232,1,315,82,677.5,226
25027,MA,Worcester,141,9,323,49,562.5,127
26001,MI,Alcona,3,0,7,1,12.33333333,4
26003,MI,Alger,6,0,8,1,9.666666667,6
26005,MI,Allegan,15,2,52,4,66.5,23
26007,MI,Alpena,10,1,20,3,31.41666667,6
26009,MI,Antrim,4,0,14,2,12.75,5
26011,MI,Arenac,3,0,14,2,25.33333333,6
26013,MI,Baraga,3,0,5,0,7.333333333,3
26015,MI,Barry,10,1,26,2,41.33333333,8
26017,MI,Bay,20,3,68,11,105.0833333,16
26019,MI,Benzie,5,1,11,2,17.33333333,4
26021,MI,Berrien,40,4,75,6,135.8333333,33
26023,MI,Branch,2,2,18,2,39,6
26025,MI,Calhoun,24,4,78,6,159.6666667,30
26027,MI,Cass,9,0,25,5,36.5,10
26029,MI,Charlevoix,9,0,19,5,22.75,8
26031,MI,Cheboygan,6,1,20,6,24.16666667,8
26033,MI,Chippewa,14,1,19,3,33.16666667,14
26035,MI,Clare,11,0,26,4,40.25,8
26037,MI,Clinton,8,2,24,4,36.33333333,9
26039,MI,Crawford,2,0,11,1,15.83333333,4
26041,MI,Delta,14,1,21,7,38.16666667,12
26043,MI,Dickinson,7,1,13,2,17,7
26045,MI,Eaton,12,5,37,5,71,21
26047,MI,Emmet,15,2,23,8,38.66666667,8
26049,MI,Genesee,87,11,195,20,466.0833333,96
26051,MI,Gladwin,3,0,18,3,27.41666667,6
26053,MI,Gogebic,3,1,4,1,12.41666667,4
26055,MI,Grand Traverse,26,3,39,18,66.66666667,16
26057,MI,Gratiot,9,1,23,4,39.5,12
26059,MI,Hillsdale,3,1,26,3,44.25,11
26061,MI,Houghton,10,1,12,0,25.66666667,9
26063,MI,Huron,7,1,24,3,33.5,10
26065,MI,Ingham,50,6,119,9,229.5833333,48
26067,MI,Ionia,10,2,28,3,49.83333333,12
26069,MI,Iosco,7,1,18,0,40.41666667,7
26071,MI,Iron,3,0,7,1,8.833333333,3
26073,MI,Isabella,11,3,26,3,50.25,9
26075,MI,Jackson,19,4,75,10,137.3333333,31
26077,MI,Kalamazoo,47,7,83,18,189.4166667,43
26079,MI,Kalkaska,4,0,13,1,15.41666667,4
26081,MI,Kent,101,19,183,61,432.9166667,130
26083,MI,Keweenaw,2,0,0,0,1,0
26085,MI,Lake,3,0,10,0,15,6
26087,MI,Lapeer,10,2,40,3,72.58333333,11
26089,MI,Leelanau,9,0,10,9,15.33333333,6
26091,MI,Lenawee,19,2,42,7,67.58333333,19
26093,MI,Livingston,22,7,55,8,77.66666667,22
26095,MI,Luce,4,0,7,0,8.583333333,3
26097,MI,Mackinac,8,0,11,3,16.33333333,7
26099,MI,Macomb,132,18,316,94,835.5,137
26101,MI,Manistee,10,0,16,1,30.41666667,8
26103,MI,Marquette,14,1,31,2,40,13
26105,MI,Mason,4,2,17,2,29.08333333,8
26107,MI,Mecosta,7,2,25,0,39.25,10
26109,MI,Menominee,5,0,6,1,15.41666667,7
26111,MI,Midland,16,2,35,5,55.08333333,12
26113,MI,Missaukee,2,0,6,2,17.25,4
26115,MI,Monroe,26,2,45,7,106.8333333,24
26117,MI,Montcalm,11,2,40,3,74,16
26119,MI,Montmorency,3,0,6,0,11.83333333,3
26121,MI,Muskegon,22,6,67,12,158,38
26123,MI,Newaygo,9,1,26,3,45.58333333,13
26125,MI,Oakland,244,28,412,120,912,196
26127,MI,Oceana,7,0,21,5,27.83333333,10
26129,MI,Ogemaw,5,1,18,2,25.91666667,5
26131,MI,Ontonagon,3,0,3,0,9.25,4
26133,MI,Osceola,6,0,14,0,29.08333333,8
26135,MI,Oscoda,3,0,6,0,12.83333333,3
26137,MI,Otsego,5,2,21,2,24.58333333,7
26139,MI,Ottawa,36,7,69,20,122.5833333,33
26141,MI,Presque Isle,5,0,11,1,12,3
26143,MI,Roscommon,6,1,19,2,32.33333333,6
26145,MI,Saginaw,36,6,94,22,175.75,47
26147,MI,St. Clair,26,5,58,7,166.9166667,39
26149,MI,St. Joseph,12,3,28,6,64.41666667,15
26151,MI,Sanilac,8,1,33,1,58.91666667,14
26153,MI,Schoolcraft,3,0,8,0,5.5,3
26155,MI,Shiawassee,11,2,29,0,52.75,11
26157,MI,Tuscola,9,1,30,1,47.33333333,12
26159,MI,Van Buren,18,1,48,5,71.58333333,18
26161,MI,Washtenaw,61,6,102,37,217.25,50
26163,MI,Wayne,462,26,821,179,2429.25,508
26165,MI,Wexford,7,2,26,5,34.91666667,8
27001,MN,Aitkin,3,0,17,0,14.75,5
27003,MN,Anoka,34,6,112,14,169.5833333,51
27005,MN,Becker,3,1,27,3,26,10
27007,MN,Beltrami,6,1,23,6,38.33333333,19
27009,MN,Benton,5,0,19,5,19,8
27011,MN,Big Stone,3,0,3,1,5.333333333,4
27013,MN,Blue Earth,8,2,22,7,41.5,14
27015,MN,Brown,5,1,9,2,15.58333333,6
27017,MN,Carlton,4,1,19,2,21.08333333,10
27019,MN,Carver,11,1,27,4,37.25,13
27021,MN,Cass,10,0,19,4,25.83333333,11
27023,MN,Chippewa,3,1,6,0,9.666666667,6
27025,MN,Chisago,6,0,27,1,18.25,5
27027,MN,Clay,6,1,20,2,30.5,10
27029,MN,Clearwater,3,0,4,0,9.666666667,5
27031,MN,Cook,6,0,6,2,4.25,3
27033,MN,Cottonwood,5,0,7,0,7.416666667,5
27035,MN,Crow Wing,14,1,33,5,38.83333333,14
27037,MN,Dakota,47,13,113,33,205.1666667,60
27039,MN,Dodge,3,0,6,1,8.083333333,4
27041,MN,Douglas,6,1,26,7,20.16666667,10
27043,MN,Faribault,6,0,7,2,12.25,5
27045,MN,Fillmore,5,0,12,1,12.91666667,6
27047,MN,Freeborn,4,1,12,4,20.91666667,3
27049,MN,Goodhue,11,1,21,7,32.83333333,11
27051,MN,Grant,3,0,6,0,3.25,3
27053,MN,Hennepin,254,19,336,99,605.4166667,285
27055,MN,Houston,6,0,10,1,11,4
27057,MN,Hubbard,4,1,19,3,12.91666667,5
27059,MN,Isanti,4,1,13,1,15.58333333,4
27061,MN,Itasca,8,1,43,3,33,15
27063,MN,Jackson,2,0,7,1,5,2
27065,MN,Kanabec,1,0,7,0,5.583333333,2
27067,MN,Kandiyohi,8,1,23,4,26.66666667,11
27069,MN,Kittson,4,0,3,2,3.5,5
27071,MN,Koochiching,5,0,13,1,11.08333333,6
27073,MN,Lac qui Parle,2,0,3,1,4.833333333,2
27075,MN,Lake,2,0,8,3,5.333333333,2
27077,MN,Lake of the Woods,2,0,3,0,2.416666667,4
27079,MN,Le Sueur,5,0,14,5,13.41666667,5
27081,MN,Lincoln,5,0,5,1,5,4
27083,MN,Lyon,8,1,8,2,21.25,10
27085,MN,McLeod,5,1,18,5,20.5,6
27087,MN,Mahnomen,1,0,4,0,8,6
27089,MN,Marshall,7,0,3,0,7,6
27091,MN,Martin,3,1,13,2,15.25,6
27093,MN,Meeker,4,1,14,1,9.25,4
27095,MN,Mille Lacs,7,0,19,0,11,6
27097,MN,Morrison,8,1,19,3,25.75,11
27099,MN,Mower,8,1,20,3,29.08333333,7
27101,MN,Murray,3,0,7,0,2.666666667,2
27103,MN,Nicollet,3,0,13,2,14.33333333,2
27105,MN,Nobles,8,1,11,3,20.91666667,5
27107,MN,Norman,3,0,0,1,6,4
27109,MN,Olmsted,26,5,36,12,71.08333333,23
27111,MN,Otter Tail,11,1,40,6,34.83333333,14
27113,MN,Pennington,2,1,5,3,11,3
27115,MN,Pine,5,1,24,0,19,7
27117,MN,Pipestone,4,0,6,3,10.41666667,5
27119,MN,Polk,8,1,13,2,17.66666667,11
27121,MN,Pope,2,0,7,2,4.416666667,3
27123,MN,Ramsey,109,6,163,37,349.25,162
27125,MN,Red Lake,3,0,2,0,3.583333333,2
27127,MN,Redwood,5,1,7,0,7,6
27129,MN,Renville,7,0,8,0,9.083333333,6
27131,MN,Rice,9,1,23,6,33.66666667,12
27133,MN,Rock,1,0,6,0,3.416666667,1
27135,MN,Roseau,5,0,14,0,9.5,5
27137,MN,St. Louis,35,3,110,15,128.6666667,39
27139,MN,Scott,15,3,29,9,48.75,14
27141,MN,Sherburne,7,1,25,8,25.16666667,7
27143,MN,Sibley,4,0,8,3,8.083333333,4
27145,MN,Stearns,35,4,56,16,75.41666667,33
27147,MN,Steele,4,1,11,3,24.75,10
27149,MN,Stevens,3,0,5,0,4.833333333,1
27151,MN,Swift,3,0,7,3,7,4
27153,MN,Todd,7,0,13,2,17.75,9
27155,MN,Traverse,2,0,2,0,2.666666667,2
27157,MN,Wabasha,4,0,12,2,9,4
27159,MN,Wadena,4,1,10,1,9.333333333,7
27161,MN,Waseca,2,1,8,2,10,4
27163,MN,Washington,24,5,53,18,89.83333333,31
27165,MN,Watonwan,3,0,5,1,11.16666667,4
27167,MN,Wilkin,0,0,4,0,3,1
27169,MN,Winona,4,1,18,4,30.83333333,5
27171,MN,Wright,13,4,39,16,48.75,21
27173,MN,Yellow Medicine,5,0,9,1,7,4
28001,MS,Adams,4,1,24,4,34.83333333,0
28003,MS,Alcorn,6,1,18,1,26.58333333,0
28005,MS,Amite,1,0,7,0,10.08333333,0
28007,MS,Attala,3,1,11,1,18,0
28009,MS,Benton,2,0,5,0,7.083333333,0
28011,MS,Bolivar,8,1,21,0,60.33333333,0
28013,MS,Calhoun,5,0,8,0,14,0
28015,MS,Carroll,1,0,5,0,6.833333333,0
28017,MS,Chickasaw,3,0,20,0,17.5,0
28019,MS,Choctaw,4,0,5,0,9.083333333,0
28021,MS,Claiborne,2,0,7,0,12.25,0
28023,MS,Clarke,4,0,12,1,18.91666667,0
28025,MS,Clay,5,1,19,1,26.41666667,0
28027,MS,Coahoma,7,1,19,2,39.41666667,0
28029,MS,Copiah,6,1,20,0,40.5,0
28031,MS,Covington,4,0,10,0,19.58333333,0
28033,MS,DeSoto,17,4,77,2,130.8333333,0
28035,MS,Forrest,13,2,66,4,92.41666667,0
28037,MS,Franklin,1,0,5,0,9.5,0
28039,MS,George,2,1,22,0,28.66666667,0
28041,MS,Greene,4,0,8,0,18.75,0
28043,MS,Grenada,4,1,17,0,22.75,0
28045,MS,Hancock,4,1,28,2,36.33333333,0
28047,MS,Harrison,20,5,96,11,176.6666667,0
28049,MS,Hinds,32,3,171,3,267.1666667,0
28051,MS,Holmes,4,0,12,1,32.58333333,0
28053,MS,Humphreys,2,0,10,0,20.41666667,0
28055,MS,Issaquena,0,0,0,0,2,0
28057,MS,Itawamba,5,1,12,0,13.91666667,0
28059,MS,Jackson,21,2,77,8,119.5833333,0
28061,MS,Jasper,3,0,14,0,12.33333333,0
28063,MS,Jefferson,2,0,6,0,12.66666667,0
28065,MS,Jefferson Davis,1,0,8,1,11.58333333,0
28067,MS,Jones,10,1,40,1,59.25,1
28069,MS,Kemper,1,0,8,0,10.75,0
28071,MS,Lafayette,5,1,27,6,26,0
28073,MS,Lamar,8,2,24,4,39.5,0
28075,MS,Lauderdale,13,3,70,2,94.5,0
28077,MS,Lawrence,4,0,11,0,19,0
28079,MS,Leake,2,1,18,0,28.16666667,1
28081,MS,Lee,16,3,72,5,77.5,0
28083,MS,Leflore,7,1,23,1,42.33333333,0
28085,MS,Lincoln,4,1,30,1,37.41666667,0
28087,MS,Lowndes,11,1,49,5,75.41666667,0
28089,MS,Madison,16,2,61,8,67.75,0
28091,MS,Marion,5,1,20,2,37.5,0
28093,MS,Marshall,4,1,29,0,42,0
29031,MO,Cape Girardeau,10,3,41,6,37.16666667,7
29033,MO,Carroll,2,0,9,1,9.083333333,1
29035,MO,Carter,4,0,4,0,10.83333333,2
29037,MO,Cass,10,2,44,6,54.66666667,10
29039,MO,Cedar,4,0,6,0,11.41666667,3
29041,MO,Chariton,2,0,8,0,7,2
29043,MO,Christian,11,2,37,6,47.25,9
29045,MO,Clark,2,0,6,0,9,2
29047,MO,Clay,31,5,65,7,113.4166667,22
29049,MO,Clinton,2,0,12,3,13.5,3
29051,MO,Cole,11,2,35,3,46.5,10
29053,MO,Cooper,2,1,11,1,9.833333333,3
