FIPS,State,County,PCT_DIABETES_ADULTS,PCT_OBESE_ADULTS
40007,OK,Beaver,11.3,31.4
40009,OK,Beckham,10.4,36.5
40011,OK,Blaine,11.5,32.2
40013,OK,Bryan,11.8,33.3
40015,OK,Caddo,11,35.2
40017,OK,Canadian,10.6,31.1
40019,OK,Carter,12.2,36.4
40021,OK,Cherokee,11.6,35.2
40023,OK,Choctaw,14.8,34.3
40025,OK,Cimarron,12.5,31.3
40027,OK,Cleveland,9,29.3
40029,OK,Coal,13.6,33.2
40031,OK,Comanche,10.9,34.5
40033,OK,Cotton,12.5,34
40035,OK,Craig,13.6,35.8
40037,OK,Creek,12.2,36.1
40039,OK,Custer,10.8,28.9
40041,OK,Delaware,15.9,33.2
40043,OK,Dewey,13.8,29.2
40045,OK,Ellis,12.3,31.9
40047,OK,Garfield,10.7,32.8
40049,OK,Garvin,11.8,32.2
40051,OK,Grady,10.1,37
40053,OK,Grant,12.3,34.6
40055,OK,Greer,11.5,32.1
40057,OK,Harmon,12.8,34
40059,OK,Harper,11.7,32.7
40061,OK,Haskell,12.2,31.3
40063,OK,Hughes,13.6,33.8
40065,OK,Jackson,11.9,32.5
40067,OK,Jefferson,12.2,36.9
40069,OK,Johnston,12.8,31
40071,OK,Kay,14,35.6
40073,OK,Kingfisher,11.3,31.6
40075,OK,Kiowa,14.8,32.1
40077,OK,Latimer,12.6,36.8
40079,OK,Le Flore,12.7,33.2
40081,OK,Lincoln,11.9,31.9
40083,OK,Logan,12.6,34.1
40085,OK,Love,13.3,30.8
40087,OK,McClain,12,32.4
40089,OK,McCurtain,12.1,35.7
40091,OK,McIntosh,14.9,35
40093,OK,Major,12.3,32
40095,OK,Marshall,13.4,33.9
40097,OK,Mayes,13.7,36
40099,OK,Murray,11.5,34.6
40101,OK,Muskogee,14.1,31.9
40103,OK,Noble,12.4,35.2
40105,OK,Nowata,12.7,33
40107,OK,Okfuskee,13.3,35.1
40109,OK,Oklahoma,10.5,30
40111,OK,Okmulgee,13.1,32.3
40113,OK,Osage,12.4,33
40115,OK,Ottawa,13.2,31.6
40117,OK,Pawnee,15,36.4
40119,OK,Payne,8.5,30.9
40121,OK,Pittsburg,13.4,34.1
40123,OK,Pontotoc,10.8,39.3
40125,OK,Pottawatomie,12,37.2
40127,OK,Pushmataha,14,31.4
40129,OK,Roger Mills,12.4,32.3
40131,OK,Rogers,11.4,31.1
40133,OK,Seminole,13.1,38.7
40135,OK,Sequoyah,14.9,38.1
40137,OK,Stephens,11.4,29.4
40139,OK,Texas,8.7,30.9
40141,OK,Tillman,12.2,33.6
40143,OK,Tulsa,10.3,30.2
40145,OK,Wagoner,13,31.5
40147,OK,Washington,11.8,30.8
40149,OK,Washita,11,32.7
40151,OK,Woods,9.9,32.4
40153,OK,Woodward,10.5,34.7
41001,OR,Baker,11.4,25.1
41003,OR,Benton,6.5,22.4
41005,OR,Clackamas,8.4,26.1
41007,OR,Clatsop,9.8,26
41009,OR,Columbia,9.9,28.2
41011,OR,Coos,9.6,28.9
41013,OR,Crook,9.8,26.6
41015,OR,Curry,11.3,29.1
41017,OR,Deschutes,8,21.2
41019,OR,Douglas,12.2,32.8
41021,OR,Gilliam,10.2,27.2
41023,OR,Grant,10.3,24.3
41025,OR,Harney,10.4,28.6
41027,OR,Hood River,8,22.1
41029,OR,Jackson,8.8,23.9
41031,OR,Jefferson,8.8,30.7
41033,OR,Josephine,11.2,25.5
41035,OR,Klamath,9.3,27.2
41037,OR,Lake,9.7,29.9
41039,OR,Lane,8.6,26.7
41041,OR,Lincoln,11.9,28
41043,OR,Linn,9.5,29.9
41045,OR,Malheur,9.4,28.3
41047,OR,Marion,8.7,31.3
41049,OR,Morrow,9.3,25.8
41051,OR,Multnomah,7.4,22.3
41053,OR,Polk,9.8,30.5
41055,OR,Sherman,10.2,25.9
41057,OR,Tillamook,10,27.5
41059,OR,Umatilla,10.3,33.8
41061,OR,Union,9.9,28
41063,OR,Wallowa,9.8,25.4
41065,OR,Wasco,9.7,32.9
41067,OR,Washington,6.5,24.5
41069,OR,Wheeler,11.5,25.8
41071,OR,Yamhill,7.9,29.4
42001,PA,Adams,11.5,28.3
42003,PA,Allegheny,9.2,27.3
42005,PA,Armstrong,10.9,30.9
42007,PA,Beaver,11.2,30.1
42009,PA,Bedford,12.4,33.3
42011,PA,Berks,9.2,27.7
42013,PA,Blair,10.5,33.4
42015,PA,Bradford,9.7,34.8
42017,PA,Bucks,9.5,25.7
42019,PA,Butler,9.9,29.1
42021,PA,Cambria,12.6,36.2
42023,PA,Cameron,12,29.1
42025,PA,Carbon,11.3,32.2
42027,PA,Centre,7.3,25.2
42029,PA,Chester,8.2,22.2
42031,PA,Clarion,11.3,31.7
42033,PA,Clearfield,10,29.2
42035,PA,Clinton,8.8,31.5
42037,PA,Columbia,10.7,33.3
42039,PA,Crawford,12.4,29.8
42041,PA,Cumberland,9.2,25.5
42043,PA,Dauphin,11,32.1
42045,PA,Delaware,9.3,28
42047,PA,Elk,12.7,31.2
42049,PA,Erie,10.3,28.3
42051,PA,Fayette,12.9,34.6
42053,PA,Forest,11.2,32.5
42055,PA,Franklin,10.9,32.4
42057,PA,Fulton,10.6,30.8
42059,PA,Greene,9.3,30.7
42061,PA,Huntingdon,9.6,29.4
42063,PA,Indiana,9.9,29.7
42065,PA,Jefferson,13,29.2
42067,PA,Juniata,11.4,30.8
42069,PA,Lackawanna,11.2,24.9
42071,PA,Lancaster,9.5,28.3
42073,PA,Lawrence,10.5,28.3
42075,PA,Lebanon,11.2,32
42077,PA,Lehigh,10.3,27.9
42079,PA,Luzerne,10.7,29.8
42081,PA,Lycoming,10.4,31.3
42083,PA,McKean,10.1,31.9
42085,PA,Mercer,12,30.9
42087,PA,Mifflin,11,30.2
42089,PA,Monroe,9.7,28.2
42091,PA,Montgomery,7.5,24
42093,PA,Montour,12.3,30.2
42095,PA,Northampton,9.1,29
42097,PA,Northumberland,10.7,34.3
42099,PA,Perry,10.3,30.8
42101,PA,Philadelphia,11.5,30.6
42103,PA,Pike,11.2,31.2
42105,PA,Potter,11.1,31.5
42107,PA,Schuylkill,10.7,33
42109,PA,Snyder,11.9,33.5
42111,PA,Somerset,10.5,31.3
42113,PA,Sullivan,11.6,32.2
42115,PA,Susquehanna,13,32.5
42117,PA,Tioga,9.4,32.2
42119,PA,Union,10.5,29.5
42121,PA,Venango,10.2,32
42123,PA,Warren,12,31.2
42125,PA,Washington,11.3,27.7
42127,PA,Wayne,11,29
42129,PA,Westmoreland,11,28.3
42131,PA,Wyoming,9.3,32.2
42133,PA,York,10,32.8
44001,RI,Bristol,6.2,20.3
44003,RI,Kent,8.9,27.7
44005,RI,Newport,7.7,22
44007,RI,Providence,8.9,27.3
44009,RI,Washington,6.8,22.6
45001,SC,Abbeville,13.6,34.8
45003,SC,Aiken,11,31.9
45005,SC,Allendale,15.5,36.7
45007,SC,Anderson,11.4,30.8
45009,SC,Bamberg,16,42.2
45011,SC,Barnwell,13.5,36.9
45013,SC,Beaufort,8.9,21.6
45015,SC,Berkeley,11.9,38.8
45017,SC,Calhoun,15.8,38.4
45019,SC,Charleston,10.8,27.7
45021,SC,Cherokee,12,31.4
45023,SC,Chester,13.6,33.5
45025,SC,Chesterfield,12.4,36
45027,SC,Clarendon,15.8,37.5
45029,SC,Colleton,16.2,36.7
45031,SC,Darlington,14.7,35.7
45033,SC,Dillon,14.1,39.8
45035,SC,Dorchester,10.3,29
45037,SC,Edgefield,12.7,35.7
45039,SC,Fairfield,16.4,39.7
45041,SC,Florence,13.7,36.1
45043,SC,Georgetown,13.4,35.1
45045,SC,Greenville,10.7,29.8
45047,SC,Greenwood,10.9,33.6
45049,SC,Hampton,16.7,42.4
45051,SC,Horry,11.4,27.8
45053,SC,Jasper,13.1,41.5
45055,SC,Kershaw,12.4,31.1
45057,SC,Lancaster,12.7,31.9
45059,SC,Laurens,13.9,35.8
45061,SC,Lee,14.2,39.6
45063,SC,Lexington,11.4,30.7
45065,SC,McCormick,14.5,34.5
45067,SC,Marion,15.4,38.8
45069,SC,Marlboro,13.9,40.8
45071,SC,Newberry,13.3,35.1
45073,SC,Oconee,13,31.3
45075,SC,Orangeburg,16,40.3
45077,SC,Pickens,9.7,28.5
45079,SC,Richland,10.9,31.1
45081,SC,Saluda,12.4,32
45083,SC,Spartanburg,11.9,28.5
45085,SC,Sumter,14.1,35.8
45087,SC,Union,14.5,35.9
45089,SC,Williamsburg,17.7,42.6
45091,SC,York,9.6,28.5
46003,SD,Aurora,8.8,31.6
46005,SD,Beadle,8,30.2
46007,SD,Bennett,13.5,37.7
46009,SD,Bon Homme,9.5,32.1
46011,SD,Brookings,6.3,27.8
46013,SD,Brown,8.1,31.1
46015,SD,Brule,8.6,36.1
46017,SD,Buffalo,17.8,41.8
46019,SD,Butte,8.3,30.3
46021,SD,Campbell,9.7,31.7
46023,SD,Charles Mix,12.4,33.1
46025,SD,Clark,9.3,32.7
46027,SD,Clay,6.2,29.8
46029,SD,Codington,7.8,29.7
46031,SD,Corson,15.7,41.5
46033,SD,Custer,9.5,24.9
46035,SD,Davison,8.7,32.6
46037,SD,Day,9.7,33.4
46039,SD,Deuel,8.3,35.1
46041,SD,Dewey,17.1,42.3
46043,SD,Douglas,9.7,29.3
46045,SD,Edmunds,8.9,35.6
46047,SD,Fall River,12.3,32.6
46049,SD,Faulk,10.3,29.5
46051,SD,Grant,10.8,34.4
46053,SD,Gregory,9.9,29.2
46055,SD,Haakon,10,30.1
46057,SD,Hamlin,9.3,30.5
46059,SD,Hand,9.7,30.6
46061,SD,Hanson,7.7,29.6
46063,SD,Harding,8.8,31.2
46065,SD,Hughes,9.3,30.8
46067,SD,Hutchinson,9.7,29.4
46069,SD,Hyde,10.1,33.4
46071,SD,Jackson,12.2,34.8
46073,SD,Jerauld,8.3,30.2
46075,SD,Jones,9.3,30.6
46077,SD,Kingsbury,9.2,29.9
46079,SD,Lake,9.5,30.5
46081,SD,Lawrence,7.8,24.4
46083,SD,Lincoln,6.4,27.7
46085,SD,Lyman,10.9,35.5
46087,SD,McCook,9.7,29
46089,SD,McPherson,10.3,28.3
46091,SD,Marshall,9.5,28.9
46093,SD,Meade,9,28.1
46095,SD,Mellette,14.5,37.6
46097,SD,Miner,8.8,31.3
46099,SD,Minnehaha,8,29.1
46101,SD,Moody,9.5,34.7
46103,SD,Pennington,8.7,27.1
46105,SD,Perkins,9.8,30.8
46107,SD,Potter,10.9,28.4
46109,SD,Roberts,12.5,36.7
46111,SD,Sanborn,9.8,34.5
46113,SD,Shannon,17.9,41.6
46115,SD,Spink,9.2,34.4
46117,SD,Stanley,9.9,32.3
46119,SD,Sully,8.8,34.2
46121,SD,Todd,14.9,42.1
46123,SD,Tripp,13,34.3
46125,SD,Turner,8.6,32.2
46127,SD,Union,7.3,30.1
46129,SD,Walworth,11.9,32.6
46135,SD,Yankton,8.3,29.2
46137,SD,Ziebach,14.5,44.7
47001,TN,Anderson,12,30.9
47003,TN,Bedford,12.2,36
47005,TN,Benton,13.9,34
47007,TN,Bledsoe,13.1,31.8
47009,TN,Blount,10.8,31.9
47011,TN,Bradley,12.9,29.9
47013,TN,Campbell,13.2,33.4
47015,TN,Cannon,11.4,32.3
47017,TN,Carroll,13.6,35.3
47019,TN,Carter,14,30
47021,TN,Cheatham,10,29.7
47023,TN,Chester,12.3,35.9
47025,TN,Claiborne,12.1,31.7
47027,TN,Clay,12.6,31
47029,TN,Cocke,13.2,33.4
47031,TN,Coffee,12.8,34.5
47033,TN,Crockett,13.2,34.6
47035,TN,Cumberland,12,28.6
47037,TN,Davidson,9.3,30.3
47039,TN,Decatur,13.2,33.3
47041,TN,DeKalb,11.8,31.9
47043,TN,Dickson,12.3,32
47045,TN,Dyer,12.2,33.6
47047,TN,Fayette,14.6,36.9
47049,TN,Fentress,13.1,34.9
47051,TN,Franklin,11.2,31.5
47053,TN,Gibson,12.2,37.1
47055,TN,Giles,11.7,36.1
47057,TN,Grainger,11.7,30
47059,TN,Greene,13.5,35.4
47061,TN,Grundy,12.2,30.6
47063,TN,Hamblen,12.3,31.2
47065,TN,Hamilton,11.8,30.6
47067,TN,Hancock,13.5,30.3
47069,TN,Hardeman,12.6,36.9
47071,TN,Hardin,13.2,32.8
47073,TN,Hawkins,12.6,34.5
47075,TN,Haywood,14.5,38.7
47077,TN,Henderson,11.5,36.4
47079,TN,Henry,15,35.2
47081,TN,Hickman,12,33.7
47083,TN,Houston,12.6,32.4
47085,TN,Humphreys,13.3,31.6
47087,TN,Jackson,12.1,30.7
47089,TN,Jefferson,11.4,28.4
47091,TN,Johnson,13.1,31.2
47093,TN,Knox,10.5,29.5
47095,TN,Lake,11.6,32.9
47097,TN,Lauderdale,12.2,37
47099,TN,Lawrence,11.7,31.2
47101,TN,Lewis,11.9,32.4
47103,TN,Lincoln,11.1,31.7
47105,TN,Loudon,13.8,29.5
47107,TN,McMinn,12.4,33.5
47109,TN,McNairy,12.6,35.4
47111,TN,Macon,12.2,33.6
47113,TN,Madison,12.6,36.1
47115,TN,Marion,11.7,29.9
47117,TN,Marshall,11.1,29.9
47119,TN,Maury,11.8,35.3
47121,TN,Meigs,13.7,32.7
47123,TN,Monroe,12.4,35.4
47125,TN,Montgomery,10.5,32.1
47127,TN,Moore,11.8,32.4
47129,TN,Morgan,11.1,31.5
47131,TN,Obion,13.2,32.1
47133,TN,Overton,11.8,31.4
47135,TN,Perry,12.3,29.3
47137,TN,Pickett,12.9,31.3
47139,TN,Polk,12.4,31.5
48051,TX,Burleson,11.8,31.9
48053,TX,Burnet,10.1,27.7
48055,TX,Caldwell,9.8,32
48057,TX,Calhoun,10.4,28.4
48059,TX,Callahan,9.8,29.6
48061,TX,Cameron,8.3,27
48063,TX,Camp,12.7,31.7
48065,TX,Carson,10.8,30
48067,TX,Cass,11.4,29.4
48069,TX,Castro,10,29.6
48071,TX,Chambers,9.2,30.2
48073,TX,Cherokee,11.4,33.6
48075,TX,Childress,9.6,29.2
48077,TX,Clay,12.1,29.3
48079,TX,Cochran,11.1,30.3
48081,TX,Coke,11.8,30.2
48083,TX,Coleman,11.6,27.3
48085,TX,Collin,8,24.5
48087,TX,Collingsworth,11.1,30.1
48089,TX,Colorado,11.5,28.8
48091,TX,Comal,10.2,29.1
48093,TX,Comanche,11,28.8
48095,TX,Concho,9.1,31.4
48097,TX,Cooke,10.2,31.6
48099,TX,Coryell,8.7,29.5
48101,TX,Cottle,12.5,29
48103,TX,Crane,9.8,29.6
48105,TX,Crockett,10.3,30.5
48107,TX,Crosby,11,28
48109,TX,Culberson,10.5,29
48111,TX,Dallam,9.1,28.4
48113,TX,Dallas,9.2,30.3
48115,TX,Dawson,10.2,29.9
48117,TX,Deaf Smith,9.2,31.7
48119,TX,Delta,11.6,29.9
48121,TX,Denton,8.4,29.5
48123,TX,DeWitt,10.7,28.1
48125,TX,Dickens,10.7,29.4
48127,TX,Dimmit,10.8,30.6
48129,TX,Donley,11.8,31.3
48131,TX,Duval,10.2,30.1
48133,TX,Eastland,12.6,32.4
48135,TX,Ector,10.4,32
48137,TX,Edwards,11.7,28.8
48139,TX,Ellis,9.8,29.1
48141,TX,El Paso,8.4,23.4
48143,TX,Erath,9.1,28.1
48145,TX,Falls,12.3,31
48147,TX,Fannin,10.8,32.1
48149,TX,Fayette,11.3,27.8
48151,TX,Fisher,12,30.7
48153,TX,Floyd,12.2,28.9
48155,TX,Foard,12.3,28.4
48157,TX,Fort Bend,7.9,25.2
48159,TX,Franklin,11.1,28.3
48161,TX,Freestone,11.4,31.5
48163,TX,Frio,8.8,29.7
48165,TX,Gaines,9.7,31.8
48167,TX,Galveston,9.9,29.3
48169,TX,Garza,9.2,32.9
48171,TX,Gillespie,11.6,29.5
48173,TX,Glasscock,10,29.8
48175,TX,Goliad,11.6,30.4
48177,TX,Gonzales,11.2,32.2
48179,TX,Gray,12.3,30.4
48181,TX,Grayson,10.2,27
48183,TX,Gregg,11.2,32.4
48185,TX,Grimes,10.6,34.6
48187,TX,Guadalupe,8.5,29.9
48189,TX,Hale,9.8,28.2
48191,TX,Hall,11.8,28.7
48193,TX,Hamilton,12,29.1
48195,TX,Hansford,10,28.4
48197,TX,Hardeman,11.5,30.3
48199,TX,Hardin,11.3,31.6
48201,TX,Harris,8,28.5
48203,TX,Harrison,11.3,33.2
48205,TX,Hartley,10.2,31.5
48207,TX,Haskell,11.5,28.4
48209,TX,Hays,7.8,30.3
48211,TX,Hemphill,9.6,30.3
48213,TX,Henderson,10.9,27.6
48215,TX,Hidalgo,9.6,31.1
48217,TX,Hill,11.4,33.5
48219,TX,Hockley,9.4,29.1
48221,TX,Hood,10.9,28.6
48223,TX,Hopkins,11.3,32.5
48225,TX,Houston,12.5,29.8
48227,TX,Howard,10.6,32.3
48229,TX,Hudspeth,10.7,28.7
48231,TX,Hunt,11.1,32.4
48233,TX,Hutchinson,10.8,32.7
48235,TX,Irion,11.3,29.1
48237,TX,Jack,9.7,28.5
48239,TX,Jackson,11,31.7
48241,TX,Jasper,12.1,30.3
48243,TX,Jeff Davis,12.5,26.1
48245,TX,Jefferson,12.8,35.5
48247,TX,Jim Hogg,10.2,29.5
48249,TX,Jim Wells,9.4,30.2
48251,TX,Johnson,12.7,32.6
48253,TX,Jones,9.9,31.1
48255,TX,Karnes,9.6,28.5
48257,TX,Kaufman,10.1,37.2
48259,TX,Kendall,10.2,24.2
48261,TX,Kenedy,10.1,29.5
48263,TX,Kent,12.3,29.2
48265,TX,Kerr,12.2,27.8
48267,TX,Kimble,11.8,27.7
48269,TX,King,10.3,28.3
48271,TX,Kinney,11.5,29.4
48273,TX,Kleberg,8.3,30.1
48275,TX,Knox,11.6,27.8
48277,TX,Lamar,12.4,27.6
48279,TX,Lamb,9.8,29.8
48281,TX,Lampasas,10.2,29
48283,TX,La Salle,8.6,28.9
48285,TX,Lavaca,12.3,29.2
48287,TX,Lee,11.2,32.9
48289,TX,Leon,13.1,29.4
48291,TX,Liberty,9.5,31.9
48293,TX,Limestone,11,29.7
48295,TX,Lipscomb,10.2,29.6
48297,TX,Live Oak,11.7,29.5
48299,TX,Llano,12.6,25.2
48301,TX,Loving,11,29.9
48303,TX,Lubbock,8.3,28.2
48305,TX,Lynn,11.4,30.3
48307,TX,McCulloch,11.4,29.4
48309,TX,McLennan,9.7,30.4
48311,TX,McMullen,12.1,29.6
48313,TX,Madison,10.3,31.3
48315,TX,Marion,13.3,31.7
48317,TX,Martin,9.8,29.7
48319,TX,Mason,11.9,27.4
48321,TX,Matagorda,11.3,30.2
48323,TX,Maverick,9,30.3
48325,TX,Medina,9.7,28.2
48327,TX,Menard,12.1,29.1
48329,TX,Midland,8.1,28.1
48331,TX,Milam,12,31.2
48333,TX,Mills,12,30.4
48335,TX,Mitchell,9.5,29.2
48337,TX,Montague,10.8,28.3
48339,TX,Montgomery,8.9,28.9
48341,TX,Moore,9.5,31.5
48343,TX,Morris,13,31.9
48345,TX,Motley,12.5,27.5
48347,TX,Nacogdoches,9.9,29.8
48349,TX,Navarro,11.4,33.7
48351,TX,Newton,11.8,32.3
48453,TX,Travis,6.5,23.7
48455,TX,Trinity,13.1,31.5
48457,TX,Tyler,11.5,29.8
48459,TX,Upshur,13,31
48461,TX,Upton,10.4,29.8
48463,TX,Uvalde,10.3,29.5
48465,TX,Val Verde,9.8,27.7
48467,TX,Van Zandt,12.5,32.5
48469,TX,Victoria,11.1,29.8
48471,TX,Walker,9.6,32.6
48473,TX,Waller,9.8,32.3
48475,TX,Ward,9.7,30
48477,TX,Washington,10.7,28.6
48479,TX,Webb,8.8,30.7
48481,TX,Wharton,11.5,29.2
48483,TX,Wheeler,11.2,29.6
48485,TX,Wichita,11.3,32.9
48487,TX,Wilbarger,10.9,29.2
48489,TX,Willacy,8.8,28.5
48491,TX,Williamson,7.5,27.1
48493,TX,Wilson,9.8,27.6
48495,TX,Winkler,10,31.8
48497,TX,Wise,8.8,29.4
48499,TX,Wood,11.7,29
48501,TX,Yoakum,9.2,29.8
48503,TX,Young,11.2,27.8
48505,TX,Zapata,8.4,30.5
48507,TX,Zavala,9.3,29
49001,UT,Beaver,8.8,28.3
49003,UT,Box Elder,8.2,28.3
49005,UT,Cache,6,23.5
49007,UT,Carbon,9.4,26.1
49009,UT,Daggett,8.5,27
49011,UT,Davis,6.3,24.7
49013,UT,Duchesne,8.3,26.6
49015,UT,Emery,8,27.6
49017,UT,Garfield,9,26.1
49019,UT,Grand,6.2,20.6
49021,UT,Iron,6.8,25.6
49023,UT,Juab,6.8,29.7
49025,UT,Kane,9.9,23.1
49027,UT,Millard,7.9,29.7
49029,UT,Morgan,7.4,22.9
49031,UT,Piute,9.8,24.2
49033,UT,Rich,8.8,28.4
49035,UT,Salt Lake,6.8,24.6
49037,UT,San Juan,9.1,28.5
49039,UT,Sanpete,7.7,25.3
49041,UT,Sevier,9.9,29.2
49043,UT,Summit,4,15.3
49045,UT,Tooele,8.9,30.3
49047,UT,Uintah,8.1,29.8
49049,UT,Utah,5.7,23.5
49051,UT,Wasatch,6.2,23.2
49053,UT,Washington,7.6,23.8
49055,UT,Wayne,8.5,24.9
49057,UT,Weber,8.2,27.3
50001,VT,Addison,7.2,22.9
50003,VT,Bennington,8.1,24.7
50005,VT,Caledonia,8.2,28.2
50007,VT,Chittenden,5.5,20.8
50009,VT,Essex,10.1,28.4
50011,VT,Franklin,8,29.2
50013,VT,Grand Isle,7.2,27.7
50015,VT,Lamoille,7.6,25.6
50017,VT,Orange,7.8,28.1
50019,VT,Orleans,8.7,29.8
50021,VT,Rutland,8.7,28.2
50023,VT,Washington,7.3,21.8
50025,VT,Windham,7.3,23.5
50027,VT,Windsor,8.2,24
51001,VA,Accomack,12.9,35.5
51003,VA,Albemarle,10.7,27
51005,VA,Alleghany,10.3,26
51007,VA,Amelia,11.2,32.7
51009,VA,Amherst,12.9,30.9
51011,VA,Appomattox,12.4,30.4
51013,VA,Arlington,5.4,19.3
51015,VA,Augusta,9.9,27.6
51017,VA,Bath,11.5,27.8
51019,VA,Bedford,9.6,25.8
51021,VA,Bland,11.5,28.2
51023,VA,Botetourt,10.4,27.2
51025,VA,Brunswick,13.5,34.9
51027,VA,Buchanan,11.9,29.4
51029,VA,Buckingham,12.4,30.9
51031,VA,Campbell,10.2,31.7
51033,VA,Caroline,12,29.9
51035,VA,Carroll,11.9,31
51036,VA,Charles City,14.3,35.6
51037,VA,Charlotte,12.8,31.7
51041,VA,Chesterfield,9.9,28.4
51043,VA,Clarke,10.9,29.8
51045,VA,Craig,10.1,30
51047,VA,Culpeper,10,33
51049,VA,Cumberland,13,32.2
51051,VA,Dickenson,11.9,28.8
51053,VA,Dinwiddie,12.6,32.4
51057,VA,Essex,13.2,29.3
51059,VA,Fairfax,7.8,22.2
51061,VA,Fauquier,10.3,27.9
51063,VA,Floyd,11.3,27.8
51065,VA,Fluvanna,10,30.1
51067,VA,Franklin,11.7,29
51069,VA,Frederick,9,29.3
51071,VA,Giles,12.8,32.5
51073,VA,Gloucester,12,31
51075,VA,Goochland,11.2,26
51077,VA,Grayson,13.1,31.8
51079,VA,Greene,9.7,29.9
51081,VA,Greensville,11.7,34
51083,VA,Halifax,14.3,32.6
51085,VA,Hanover,9.1,26.6
51087,VA,Henrico,9.4,27.9
51089,VA,Henry,13.1,30.3
51091,VA,Highland,12.4,28
51093,VA,Isle of Wight,13.4,31.7
51095,VA,James City,10.6,26.5
51097,VA,King and Queen,12.4,33.9
51099,VA,King George,10.9,28.9
51101,VA,King William,10.3,32
51103,VA,Lancaster,14,31.7
51105,VA,Lee,11.1,33
51107,VA,Loudoun,7.3,22.5
51109,VA,Louisa,11.2,34
51111,VA,Lunenburg,13.4,33.8
51113,VA,Madison,10.7,33
51115,VA,Mathews,13,27.4
51117,VA,Mecklenburg,12.8,32.8
51119,VA,Middlesex,12.7,28.5
51121,VA,Montgomery,6.9,27
51125,VA,Nelson,12.1,25.4
51127,VA,New Kent,10.6,30
51131,VA,Northampton,15.1,29.8
51133,VA,Northumberland,13.4,29.6
51135,VA,Nottoway,11.7,36.1
51137,VA,Orange,11.8,32.6
51139,VA,Page,10.5,30.9
51141,VA,Patrick,12.2,29.2
51143,VA,Pittsylvania,12.6,30.9
51145,VA,Powhatan,10.2,29.2
51147,VA,Prince Edward,10.1,33.8
51149,VA,Prince George,12.6,36
51153,VA,Prince William,7.5,28.2
51155,VA,Pulaski,11.2,27.4
51157,VA,Rappahannock,11.3,26.4
51159,VA,Richmond,11.8,31.2
51161,VA,Roanoke,10.5,26.6
51163,VA,Rockbridge,12.9,27.9
51165,VA,Rockingham,9.7,29.8
51167,VA,Russell,12.5,32
51169,VA,Scott,10.6,29.7
51171,VA,Shenandoah,11.9,30
51173,VA,Smyth,10.3,31.4
51175,VA,Southampton,14,31.4
51177,VA,Spotsylvania,10,29.8
51179,VA,Stafford,7.8,31.7
51181,VA,Surry,13.5,33
51183,VA,Sussex,13.2,37.3
51185,VA,Tazewell,12.2,30.8
51187,VA,Warren,11.5,26
51191,VA,Washington,12.4,29.4
51193,VA,Westmoreland,12.8,29
51195,VA,Wise,13.3,33.6
51197,VA,Wythe,11.5,28.8
51199,VA,York,9.3,28.2
51510,VA,Alexandria,6.4,19.5
51515,VA,Bedford,12.8,30.1
51520,VA,Bristol,11.4,29.3
51530,VA,Buena Vista,10.1,29.1
51540,VA,Charlottesville,7.2,28.2
51550,VA,Chesapeake,9.7,28.5
51570,VA,Colonial Heights,11.2,27.3
51580,VA,Covington,11.5,29.1
51590,VA,Danville,12.4,33.2
51595,VA,Emporia,13.1,33.6
51600,VA,Fairfax,8.8,25.1
51610,VA,Falls Church,9.5,26.7
51620,VA,Franklin,12.3,34
51630,VA,Fredericksburg,9,32.3
51640,VA,Galax,10.8,29.9
51650,VA,Hampton,12,36.5
51660,VA,Harrisonburg,7.3,31
51670,VA,Hopewell,12.8,34.1
51678,VA,Lexington,9.1,28.8
51680,VA,Lynchburg,10.9,33.1
51683,VA,Manassas,8.7,29.6
51685,VA,Manassas Park,8.3,30.5
51690,VA,Martinsville,13.5,32.3
51700,VA,Newport News,11.2,33.9
51710,VA,Norfolk,9.7,35.2
51720,VA,Norton,9.9,28.3
51730,VA,Petersburg,15.6,37.8
51735,VA,Poquoson,10.5,29.5
51740,VA,Portsmouth,13.8,40.1
51750,VA,Radford,7.5,28.4
51760,VA,Richmond,9.6,27.9
51770,VA,Roanoke,10.8,35.6
51775,VA,Salem,10.8,28.3
51790,VA,Staunton,11.4,28.9
51800,VA,Suffolk,11.9,32.4
51810,VA,Virginia Beach,9,27.5
51820,VA,Waynesboro,10.9,29.4
51830,VA,Williamsburg,9.5,28.6
51840,VA,Winchester,10,29.7
53001,WA,Adams,10.1,37.3
53003,WA,Asotin,11.4,29.1
53005,WA,Benton,9.5,32.4
53007,WA,Chelan,8.6,26.8
53009,WA,Clallam,10.9,27.4
53011,WA,Clark,8.7,29.1
53013,WA,Columbia,12.2,32.4
53015,WA,Cowlitz,11.5,36.7
53017,WA,Douglas,9.8,28.8
53019,WA,Ferry,9.1,27.5
53021,WA,Franklin,9.1,32.2
53023,WA,Garfield,15.2,33.7
53025,WA,Grant,8.7,32.8
53027,WA,Grays Harbor,13,32.7
53029,WA,Island,10,26.2
53031,WA,Jefferson,9.5,25.1
53033,WA,King,6.8,22.5
53035,WA,Kitsap,8.6,29.7
53037,WA,Kittitas,6.5,27
53039,WA,Klickitat,9.2,27.8
53041,WA,Lewis,10.6,32.4
53043,WA,Lincoln,10.7,31.7
53045,WA,Mason,10,32.2
53047,WA,Okanogan,9.7,29.4
53049,WA,Pacific,12.9,35
53051,WA,Pend Oreille,9.6,29.6
53053,WA,Pierce,10.2,31.4
